timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452648.546,0.010717999999993481,145.0,-990.0,-151.0,980.0,-1050.0,-840.0,1011.8922867578348,1663.8810053606599
452648.546,0.010717999999993481,150.0,-989.0,-146.0,840.0,-1120.0,-1050.0,1010.90899689339,1750.0
452648.546,0.010717999999993481,156.0,-988.0,-143.0,560.0,-1190.0,-1120.0,1010.4103126947982,1727.4547750954293
452648.546,0.010717999999993481,161.0,-988.0,-145.0,350.0,-1260.0,-1050.0,1011.4791149598691,1677.0807970995315
452648.546,0.010717999999993481,165.0,-989.0,-150.0,70.0,-1120.0,-910.0,1013.8274014840988,1444.7837208385206
452648.546,0.010717999999993481,165.0,-989.0,-157.0,-70.0,-1120.0,-630.0,1014.8866931830371,1286.9343417595164
452648.546,0.010717999999993481,162.0,-989.0,-161.0,-140.0,-910.0,-420.0,1015.03004881629,1011.9782606360673
452648.546,0.010717999999993481,158.0,-991.0,-166.0,140.0,-630.0,-280.0,1017.1533807641796,703.4912934784624
452648.546,0.010717999999993481,155.0,-991.0,-167.0,280.0,-420.0,-280.0,1016.8554469539906,577.2347875864725
452648.546,0.010717999999993481,151.0,-992.0,-165.0,560.0,-280.0,-210.0,1016.9021585187043,660.3786792439623
452648.546,0.010717999999993481,148.0,-991.0,-162.0,700.0,-140.0,-280.0,1015.0019704414372,766.8115805072325
452648.718,0.01089000000001397,148.0,-991.0,-157.0,840.0,-280.0,-420.0,1014.2159533353831,980.0
452648.718,0.01089000000001397,150.0,-991.0,-150.0,840.0,-490.0,-630.0,1013.4500481030133,1158.7061750072794
452648.718,0.01089000000001397,151.0,-989.0,-146.0,700.0,-770.0,-630.0,1011.0578618457007,1216.4703037887937
452648.718,0.01089000000001397,150.0,-988.0,-144.0,490.0,-980.0,-700.0,1009.6435014399884,1300.1922934704696
452648.718,0.01089000000001397,150.0,-989.0,-145.0,350.0,-1190.0,-770.0,1010.7650567763015,1459.9657530229947
452648.718,0.01089000000001397,152.0,-989.0,-148.0,70.0,-1330.0,-770.0,1011.4983934737613,1538.4082683085137
452648.718,0.01089000000001397,154.0,-990.0,-153.0,-70.0,-1190.0,-840.0,1013.5210900617708,1458.286665919976
452648.718,0.01089000000001397,156.0,-991.0,-159.0,0.0,-1190.0,-840.0,1015.7253565802126,1456.6056432679368
452648.718,0.01089000000001397,159.0,-991.0,-163.0,0.0,-980.0,-770.0,1016.8239769006236,1246.3145670335398
452648.718,0.01089000000001397,160.0,-990.0,-165.0,210.0,-910.0,-700.0,1016.3291789572904,1167.1332400373146
452648.718,0.01089000000001397,160.0,-991.0,-164.0,560.0,-770.0,-490.0,1017.1415830650126,1070.7940978544848
452648.718,0.01089000000001397,159.0,-991.0,-161.0,630.0,-560.0,-350.0,1016.5052877383373,912.6883367283708
452648.718,0.01089000000001397,156.0,-990.0,-157.0,840.0,-420.0,-350.0,1014.4382682056114,1002.2474744293447
452648.718,0.01089000000001397,152.0,-990.0,-152.0,770.0,-350.0,-420.0,1013.0686057715933,944.3516294262429
452648.718,0.01089000000001397,151.0,-990.0,-148.0,700.0,-420.0,-420.0,1012.3265283494254,918.04139340228
452648.718,0.01089000000001397,151.0,-989.0,-145.0,630.0,-490.0,-420.0,1010.9139429249159,901.8869108707588
452648.718,0.01089000000001397,150.0,-989.0,-146.0,420.0,-560.0,-490.0,1010.90899689339,854.4588931013592
452648.718,0.01089000000001397,150.0,-990.0,-147.0,140.0,-770.0,-560.0,1012.0321141149623,962.3408959407265
452648.718,0.01089000000001397,151.0,-990.0,-151.0,0.0,-980.0,-630.0,1012.7694703139506,1165.0321883965266
452648.718,0.01089000000001397,151.0,-991.0,-156.0,70.0,-1190.0,-700.0,1014.5038196083838,1382.389236069205
452648.906,0.01107800000003772,151.0,-991.0,-159.0,140.0,-1190.0,-770.0,1014.9694576685547,1424.2892964563064
452648.906,0.01107800000003772,153.0,-991.0,-162.0,280.0,-1120.0,-840.0,1015.7430777514558,1427.7254638059796
452648.906,0.01107800000003772,155.0,-991.0,-163.0,420.0,-980.0,-770.0,1016.2061798670583,1315.1805959639155
452648.906,0.01107800000003772,158.0,-990.0,-160.0,560.0,-840.0,-700.0,1015.2162331247467,1228.495014234897
452648.906,0.01107800000003772,161.0,-990.0,-158.0,700.0,-770.0,-700.0,1015.3743152158223,1254.1531007018243
452648.906,0.01107800000003772,161.0,-989.0,-155.0,700.0,-560.0,-560.0,1013.9363885372692,1056.976820937905
452648.906,0.01107800000003772,159.0,-989.0,-151.0,630.0,-420.0,-490.0,1013.0167816971247,901.8869108707588
452648.906,0.01107800000003772,156.0,-989.0,-148.0,560.0,-490.0,-350.0,1012.1072077601266,822.3138087129512
452648.906,0.01107800000003772,153.0,-990.0,-148.0,420.0,-490.0,-280.0,1012.626782185816,703.4912934784624
452648.906,0.01107800000003772,152.0,-989.0,-150.0,280.0,-560.0,-350.0,1011.7929630117023,717.2865536171719
452648.906,0.01107800000003772,148.0,-990.0,-152.0,70.0,-560.0,-420.0,1012.4761725591374,703.4912934784624
452648.906,0.01107800000003772,148.0,-990.0,-154.0,140.0,-700.0,-490.0,1012.7783567987618,865.8521813797087
452648.906,0.01107800000003772,149.0,-992.0,-157.0,140.0,-840.0,-560.0,1015.3393521379933,1019.2153844992725
452648.906,0.01107800000003772,150.0,-992.0,-159.0,210.0,-980.0,-700.0,1015.7977160832761,1222.4974437601086
452648.906,0.01107800000003772,152.0,-992.0,-160.0,350.0,-1120.0,-770.0,1016.2519372675262,1403.4956359034395
452648.906,0.01107800000003772,154.0,-991.0,-160.0,560.0,-1120.0,-840.0,1015.5771757970932,1507.846145997661
452648.906,0.01107800000003772,156.0,-990.0,-157.0,630.0,-1050.0,-840.0,1014.4382682056114,1484.9242404917497
452648.906,0.01107800000003772,158.0,-989.0,-155.0,630.0,-980.0,-840.0,1013.4643555646148,1436.2799170078233
452648.906,0.01107800000003772,160.0,-989.0,-152.0,630.0,-770.0,-700.0,1013.3237389896676,1216.4703037887937
452648.906,0.01107800000003772,160.0,-989.0,-151.0,560.0,-630.0,-560.0,1013.1742199641678,1011.9782606360673
452649.093,0.01126500000001397,160.0,-990.0,-151.0,420.0,-560.0,-490.0,1014.1503833258655,854.4588931013592
452649.093,0.01126500000001397,158.0,-990.0,-152.0,280.0,-560.0,-420.0,1013.9861931998877,753.9230729988305
452649.093,0.01126500000001397,156.0,-989.0,-154.0,280.0,-560.0,-280.0,1013.0019743317384,685.8571279792899
452649.093,0.01126500000001397,152.0,-991.0,-155.0,280.0,-630.0,-280.0,1014.4998767865869,744.1102068914255
452649.093,0.01126500000001397,149.0,-991.0,-157.0,280.0,-700.0,-350.0,1014.3623612891007,831.2039460926542
452649.093,0.01126500000001397,147.0,-992.0,-159.0,280.0,-700.0,-490.0,1015.359049794702,899.166280506559
452649.093,0.01126500000001397,147.0,-992.0,-160.0,420.0,-770.0,-630.0,1015.5161249335237,1079.907403437906
452649.093,0.01126500000001397,149.0,-991.0,-158.0,490.0,-840.0,-700.0,1014.517619364001,1198.2069938036582
452649.093,0.01126500000001397,153.0,-990.0,-157.0,490.0,-910.0,-840.0,1013.9812621542866,1331.8408313308314
452649.093,0.01126500000001397,156.0,-990.0,-155.0,560.0,-980.0,-840.0,1014.1306621929938,1406.9825869569247
452649.093,0.01126500000001397,158.0,-990.0,-152.0,560.0,-1050.0,-770.0,1013.9861931998877,1417.391971192161
452649.093,0.01126500000001397,158.0,-989.0,-154.0,490.0,-980.0,-700.0,1013.3118967030832,1300.1922934704696
452649.093,0.01126500000001397,159.0,-990.0,-153.0,420.0,-840.0,-630.0,1014.2928571177064,1130.884609498246
452649.093,0.01126500000001397,158.0,-988.0,-154.0,280.0,-840.0,-490.0,1012.3359126297951,1011.9782606360673
452649.093,0.01126500000001397,157.0,-990.0,-154.0,210.0,-700.0,-420.0,1014.1326343235386,842.9116205154606
452649.093,0.01126500000001397,155.0,-990.0,-157.0,210.0,-560.0,-420.0,1014.2849698186403,730.8214556237385
452649.093,0.01126500000001397,154.0,-990.0,-158.0,280.0,-490.0,-420.0,1014.2879275629775,703.4912934784624
452649.093,0.01126500000001397,154.0,-990.0,-159.0,350.0,-490.0,-350.0,1014.4441827917394,696.491205974634
452649.093,0.01126500000001397,152.0,-991.0,-159.0,560.0,-630.0,-420.0,1015.1187122696537,941.7536832951597
452649.093,0.01126500000001397,151.0,-991.0,-158.0,560.0,-700.0,-490.0,1014.8132833186605,1021.6163663528497
452649.281,0.011453000000037718,149.0,-991.0,-156.0,560.0,-840.0,-560.0,1014.2080654382512,1154.469575172945
452649.281,0.011453000000037718,150.0,-990.0,-154.0,630.0,-840.0,-700.0,1013.072554163817,1261.9429464123962
452649.281,0.011453000000037718,152.0,-990.0,-153.0,560.0,-840.0,-770.0,1013.2191273362342,1269.6850003051939
452649.281,0.011453000000037718,153.0,-990.0,-152.0,420.0,-910.0,-840.0,1013.2191273362342,1307.7079184588583
452649.281,0.011453000000037718,156.0,-989.0,-154.0,420.0,-910.0,-770.0,1013.0019743317384,1263.8829059687453
452649.281,0.011453000000037718,157.0,-990.0,-154.0,280.0,-980.0,-630.0,1014.1326343235386,1198.2069938036582
452649.281,0.011453000000037718,158.0,-989.0,-155.0,280.0,-980.0,-630.0,1013.4643555646148,1198.2069938036582
452649.281,0.011453000000037718,157.0,-989.0,-158.0,280.0,-840.0,-630.0,1013.7721637527833,1086.6922287382017
452649.281,0.011453000000037718,155.0,-990.0,-159.0,280.0,-770.0,-560.0,1014.5964715097327,992.4212815130478
452649.281,0.011453000000037718,154.0,-991.0,-159.0,350.0,-700.0,-490.0,1015.4201101022178,923.3634170791044
452649.281,0.011453000000037718,154.0,-991.0,-158.0,350.0,-560.0,-490.0,1015.2640050745422,822.3138087129512
452649.281,0.011453000000037718,154.0,-990.0,-159.0,490.0,-490.0,-490.0,1014.4441827917394,848.7048957087499
452649.281,0.011453000000037718,154.0,-990.0,-157.0,490.0,-560.0,-490.0,1014.1326343235386,890.9545442950499
452649.281,0.011453000000037718,153.0,-990.0,-155.0,490.0,-630.0,-490.0,1013.6735174601337,936.5361712181757
452649.281,0.011453000000037718,153.0,-991.0,-153.0,490.0,-770.0,-560.0,1014.346587710532,1070.7940978544848
452649.281,0.011453000000037718,151.0,-990.0,-152.0,560.0,-840.0,-560.0,1012.9190490853649,1154.469575172945
452649.281,0.011453000000037718,151.0,-990.0,-152.0,420.0,-840.0,-630.0,1012.9190490853649,1130.884609498246
452649.281,0.011453000000037718,153.0,-990.0,-154.0,350.0,-910.0,-700.0,1013.5210900617708,1200.2499739637572
452649.281,0.011453000000037718,155.0,-991.0,-156.0,280.0,-910.0,-700.0,1015.1068909233155,1181.7360111293892
452649.281,0.011453000000037718,155.0,-990.0,-157.0,280.0,-980.0,-700.0,1014.2849698186403,1236.4465212858986
452649.453,0.011625,156.0,-990.0,-158.0,280.0,-910.0,-630.0,1014.5935146648632,1141.6654501210064
452649.453,0.011625,157.0,-990.0,-157.0,350.0,-910.0,-630.0,1014.5925290479918,1160.81867662439
452649.453,0.011625,160.0,-990.0,-157.0,350.0,-700.0,-560.0,1015.0610819059117,962.3408959407265
452649.453,0.011625,155.0,-990.0,-159.0,280.0,-630.0,-420.0,1014.5964715097327,807.2793816269557
452649.453,0.011625,157.0,-989.0,-158.0,420.0,-630.0,-420.0,1013.7721637527833,865.8521813797087
452649.453,0.011625,162.0,-989.0,-153.0,350.0,-560.0,-420.0,1013.7918918594684,782.6237921249264
452649.453,0.011625,151.0,-992.0,-152.0,280.0,-630.0,-210.0,1014.8738837904934,720.69410986909
452649.453,0.011625,152.0,-987.0,-158.0,350.0,-490.0,-210.0,1011.0573673140411,637.730350540101
452649.453,0.011625,144.0,-992.0,-160.0,350.0,-490.0,-420.0,1015.0862032359616,734.1661937191061
452649.453,0.011625,150.0,-994.0,-158.0,420.0,-490.0,-630.0,1017.5952043912157,901.8869108707588
452649.453,0.011625,146.0,-991.0,-160.0,560.0,-560.0,-560.0,1014.39489352027,969.9484522385712
452649.453,0.011625,150.0,-991.0,-158.0,630.0,-700.0,-770.0,1014.66496933717,1216.4703037887937
452649.453,0.011625,154.0,-990.0,-155.0,630.0,-1050.0,-840.0,1013.8249355781303,1484.9242404917497
452649.453,0.011625,153.0,-991.0,-151.0,630.0,-1190.0,-840.0,1014.0468430994695,1587.0097668256487
452649.453,0.011625,155.0,-990.0,-152.0,560.0,-1330.0,-770.0,1013.5230633784315,1635.6650023767093
452649.453,0.011625,149.0,-990.0,-156.0,490.0,-1260.0,-770.0,1013.2309707070742,1555.8277539625008
452649.453,0.011625,152.0,-990.0,-156.0,490.0,-1190.0,-840.0,1013.6764769885903,1536.8148880070105
452649.453,0.011625,154.0,-989.0,-149.0,280.0,-910.0,-910.0,1011.9476271033002,1317.0421405558745
452649.453,0.011625,165.0,-989.0,-149.0,280.0,-770.0,-980.0,1013.6799297608688,1277.3801313626261
452649.453,0.011625,162.0,-988.0,-155.0,70.0,-840.0,-560.0,1013.120427195109,1011.9782606360673
452649.625,0.011797000000020489,167.0,-987.0,-158.0,70.0,-910.0,-350.0,1013.4209391955546,977.4968030638258
452649.625,0.011797000000020489,154.0,-991.0,-160.0,140.0,-910.0,-210.0,1015.5771757970932,944.3516294262429
452649.625,0.011797000000020489,150.0,-991.0,-158.0,210.0,-840.0,-210.0,1014.66496933717,890.9545442950499
452649.625,0.011797000000020489,149.0,-992.0,-158.0,280.0,-630.0,-350.0,1015.4944608416139,773.1752712031083
452649.625,0.011797000000020489,149.0,-990.0,-156.0,280.0,-490.0,-490.0,1013.2309707070742,747.3954776421917
452649.625,0.011797000000020489,158.0,-990.0,-155.0,280.0,-350.0,-770.0,1014.4402397381524,890.9545442950499
452649.625,0.011797000000020489,154.0,-991.0,-158.0,280.0,-280.0,-560.0,1015.2640050745422,685.8571279792899
452649.625,0.011797000000020489,157.0,-988.0,-158.0,350.0,-350.0,-490.0,1012.7966232171195,696.491205974634
452649.625,0.011797000000020489,158.0,-990.0,-153.0,420.0,-420.0,-490.0,1014.136578573123,770.0
452649.625,0.011797000000020489,159.0,-990.0,-149.0,350.0,-490.0,-350.0,1013.6971934458535,696.491205974634
452649.625,0.011797000000020489,153.0,-989.0,-148.0,280.0,-770.0,-140.0,1011.6491486676593,831.2039460926542
452649.625,0.011797000000020489,147.0,-989.0,-150.0,280.0,-840.0,-280.0,1011.0539055856517,928.654941299512
452649.625,0.011797000000020489,146.0,-990.0,-150.0,0.0,-1050.0,-350.0,1011.8873455083822,1106.7971810589327
452649.625,0.011797000000020489,147.0,-992.0,-154.0,-210.0,-1050.0,-630.0,1014.5880937602215,1242.3767544509194
452649.625,0.011797000000020489,150.0,-993.0,-164.0,-280.0,-980.0,-770.0,1017.5681795339318,1277.3801313626261
452649.625,0.011797000000020489,151.0,-990.0,-171.0,0.0,-910.0,-840.0,1015.9438960887555,1238.4264209067892
452649.625,0.011797000000020489,158.0,-991.0,-170.0,420.0,-770.0,-770.0,1017.8138336650765,1167.1332400373146
452649.625,0.011797000000020489,160.0,-991.0,-162.0,770.0,-700.0,-700.0,1016.821026533185,1254.1531007018243
452649.625,0.011797000000020489,161.0,-988.0,-152.0,770.0,-560.0,-560.0,1012.5062962767195,1104.581368664165
452649.625,0.011797000000020489,159.0,-991.0,-150.0,630.0,-490.0,-490.0,1014.8211665116174,936.5361712181757
452649.828,0.012,157.0,-988.0,-152.0,420.0,-630.0,-140.0,1011.877957067946,770.0
452649.828,0.012,153.0,-989.0,-152.0,420.0,-560.0,-420.0,1012.242065911114,816.3332652783421
452649.828,0.012,159.0,-990.0,-152.0,280.0,-490.0,-210.0,1014.1424949187367,602.1627686929838
452649.828,0.012,145.0,-987.0,-139.0,350.0,-420.0,-210.0,1007.2313537613888,585.6620185738528
452649.828,0.012,171.0,-985.0,-117.0,140.0,-630.0,-140.0,1006.5560093705665,660.3786792439623
452649.828,0.012,149.0,-986.0,-112.0,-770.0,-1610.0,490.0,1003.46449862464,1850.70256929632
452649.828,0.012,162.0,-983.0,-136.0,-1960.0,-2660.0,280.0,1005.499378418505,3315.961399051563
452649.828,0.012,127.0,-999.0,-172.0,-2310.0,-3360.0,350.0,1021.6232182169706,4092.4564750281706
452649.828,0.012,143.0,-998.0,-209.0,-1750.0,-2800.0,-630.0,1029.628088194956,3361.4580169920314
452649.828,0.012,151.0,-999.0,-236.0,-630.0,-910.0,-840.0,1037.544215925278,1389.4603268895446
452649.828,0.012,184.0,-996.0,-240.0,630.0,1400.0,-1050.0,1040.8996109135596,1859.9462357820992
452649.828,0.012,236.0,-992.0,-228.0,2100.0,3220.0,-280.0,1044.8655415889646,3854.4519714221374
452649.828,0.012,223.0,-988.0,-215.0,3710.0,3990.0,1610.0,1035.4216532408427,5681.223459783992
452649.828,0.012,224.0,-965.0,-188.0,4760.0,4620.0,2730.0,1008.3377410371983,7173.207093065137
452649.828,0.012,193.0,-991.0,-106.0,5040.0,5810.0,4060.0,1015.1679663976794,8697.200699075536
452649.828,0.012,185.0,-960.0,-69.0,3640.0,7560.0,4690.0,980.0948933649231,9612.45546153531
452649.828,0.012,169.0,-994.0,-46.0,1680.0,8750.0,5880.0,1009.313132778921,10675.172129759781
452649.828,0.012,187.0,-982.0,-40.0,-770.0,7630.0,6510.0,1000.4464003633578,10059.319062441553
452649.828,0.012,138.0,-968.0,-79.0,-2730.0,4200.0,7980.0,980.9734960741804,9421.958395153313
452649.828,0.012,91.0,-1002.0,-136.0,-4200.0,840.0,7350.0,1015.273854681583,8506.944222222219
452650.0,0.01217200000002049,41.0,-1004.0,-200.0,-4830.0,-1750.0,6090.0,1024.5472170671296,7967.402337023027
452650.0,0.01217200000002049,-35.0,-1049.0,-260.0,-3920.0,-2800.0,4410.0,1081.3075418214746,6531.041264607045
452650.0,0.01217200000002049,-247.0,-1004.0,-206.0,-630.0,-3220.0,-140.0,1054.2585071983058,3284.037149607172
452650.0,0.01217200000002049,4.0,-1044.0,-121.0,1750.0,-2940.0,-11130.0,1050.9961940939654,11644.011336305028
452650.0,0.01217200000002049,46.0,-974.0,-155.0,1330.0,-3710.0,-11690.0,987.3282129059212,12336.494639888593
452650.0,0.01217200000002049,232.0,-967.0,-126.0,-1540.0,-2590.0,-15470.0,1002.3916400289859,15760.729678539632
452650.0,0.01217200000002049,402.0,-980.0,-116.0,-2870.0,-2870.0,-10710.0,1065.5796544604257,11453.292103146588
452650.0,0.01217200000002049,427.0,-953.0,-154.0,-2170.0,-4340.0,-4970.0,1055.5823037546622,6945.890871587316
452650.0,0.01217200000002049,354.0,-962.0,-185.0,-1190.0,-6020.0,1890.0,1041.626132544686,6420.950085462431
452650.0,0.01217200000002049,213.0,-977.0,-159.0,-1190.0,-5600.0,6020.0,1012.5112345055733,8307.616986838042
452650.0,0.01217200000002049,124.0,-1001.0,-129.0,-1540.0,-3430.0,6650.0,1016.8667562665229,7639.306251224649
452650.0,0.01217200000002049,41.0,-1012.0,-148.0,-1960.0,-1890.0,5320.0,1023.5863422301022,5976.294838777619
452650.0,0.01217200000002049,31.0,-999.0,-182.0,-2240.0,-1330.0,2170.0,1015.9163351378892,3390.4866907274536
452650.0,0.01217200000002049,52.0,-1005.0,-191.0,-1960.0,-2030.0,-490.0,1024.309523532804,2864.01815636703
452650.0,0.01217200000002049,92.0,-1007.0,-195.0,-1260.0,-4130.0,-2170.0,1029.824256851624,4832.535566346098
452650.0,0.01217200000002049,88.0,-994.0,-213.0,-700.0,-6510.0,-3360.0,1020.3670908060491,7359.32741492047
452650.0,0.01217200000002049,129.0,-1007.0,-202.0,560.0,-7490.0,-5040.0,1035.129943533661,9045.181037436454
452650.0,0.01217200000002049,194.0,-995.0,-183.0,1960.0,-6650.0,-4970.0,1030.121352074599,8530.240324867758
452650.0,0.01217200000002049,225.0,-968.0,-194.0,2730.0,-5180.0,-3850.0,1012.5635782507684,7007.695769652104
452650.0,0.01217200000002049,198.0,-986.0,-182.0,2450.0,-3710.0,-1750.0,1022.0195692842676,4777.980745042826
452650.187,0.01235899999999674,256.0,-983.0,-114.0,2030.0,-1400.0,-1820.0,1022.1648595016363,3064.849099058549
452650.187,0.01235899999999674,250.0,-985.0,-123.0,2100.0,-350.0,1610.0,1023.6474002311538,2669.1946350912667
452650.187,0.01235899999999674,191.0,-970.0,-151.0,1400.0,350.0,2940.0,1000.0909958598768,3275.072518281084
452650.187,0.01235899999999674,154.0,-984.0,-153.0,420.0,280.0,3920.0,1007.6611533645623,3952.366379778069
452650.187,0.01235899999999674,80.0,-999.0,-144.0,-70.0,70.0,3290.0,1012.4904937825343,3291.489024742449
452650.187,0.01235899999999674,84.0,-997.0,-148.0,-210.0,350.0,1470.0,1011.4192997960836,1525.6146302392358
452650.187,0.01235899999999674,66.0,-1004.0,-176.0,-350.0,700.0,0.0,1021.4440758064046,782.6237921249264
452650.187,0.01235899999999674,81.0,-997.0,-203.0,0.0,910.0,-2030.0,1020.6757565456329,2224.6348014898986
452650.187,0.01235899999999674,120.0,-1001.0,-197.0,1260.0,700.0,-3220.0,1027.2341505226548,3527.8888871391628
452650.187,0.01235899999999674,132.0,-988.0,-171.0,2100.0,210.0,-3430.0,1011.3401999327427,4027.2819618199073
452650.187,0.01235899999999674,167.0,-992.0,-129.0,2310.0,-910.0,-3570.0,1014.1962334775258,4348.459497339259
452650.187,0.01235899999999674,177.0,-981.0,-115.0,1890.0,-2310.0,-2800.0,1003.4515434239961,4092.4564750281706
452650.187,0.01235899999999674,185.0,-978.0,-112.0,1120.0,-3500.0,-1820.0,1001.6251793959655,4100.829184445507
452650.187,0.01235899999999674,178.0,-976.0,-101.0,0.0,-4480.0,-910.0,997.2266542767496,4571.4877228315945
452650.187,0.01235899999999674,180.0,-987.0,-93.0,-1260.0,-4900.0,-490.0,1007.5802697552191,5083.079775096983
452650.187,0.01235899999999674,241.0,-972.0,-89.0,-2870.0,-4760.0,350.0,1005.3785356769857,5569.290798656504
452650.187,0.01235899999999674,231.0,-976.0,-89.0,-4830.0,-3710.0,2170.0,1006.9051593869206,6465.4388868815395
452650.187,0.01235899999999674,262.0,-972.0,-94.0,-7140.0,-1610.0,3780.0,1011.0707195839468,8237.724200287359
452650.187,0.01235899999999674,216.0,-967.0,-88.0,-9030.0,630.0,6230.0,994.7306168003477,10988.662338974658
452650.187,0.01235899999999674,154.0,-955.0,-58.0,-10500.0,3010.0,7000.0,969.07430055698,12973.438248976252
452650.375,0.01254700000002049,54.0,-960.0,6.0,-12460.0,5600.0,7070.0,961.536270766735,15381.69366487319
452650.375,0.01254700000002049,-47.0,-972.0,45.0,-16240.0,7910.0,3640.0,974.1755488617029,18427.026347189065
452650.375,0.01254700000002049,-9.0,-952.0,67.0,-22190.0,8260.0,-1050.0,954.3971919489286,23700.76370077555
452650.375,0.01254700000002049,-14.0,-961.0,93.0,-28840.0,5810.0,-4200.0,965.5910107286625,29717.70011289568
452650.375,0.01254700000002049,43.0,-959.0,65.0,-34930.0,1610.0,-7630.0,962.1616288337423,35789.85750181188
452650.375,0.01254700000002049,61.0,-967.0,12.0,-39550.0,-3290.0,-9030.0,968.9963880221638,40700.952077316324
452650.375,0.01254700000002049,62.0,-963.0,-37.0,-42770.0,-7350.0,-10360.0,965.7028528486389,44616.42074393687
452650.375,0.01254700000002049,85.0,-958.0,-98.0,-44450.0,-10430.0,-11200.0,966.7435026934497,47010.928516675776
452650.375,0.01254700000002049,81.0,-953.0,-138.0,-45990.0,-12320.0,-12180.0,966.340519692722,49144.83594437975
452650.375,0.01254700000002049,113.0,-953.0,-154.0,-47530.0,-13230.0,-13510.0,971.9537026011064,51153.23938911396
452650.375,0.01254700000002049,135.0,-950.0,-159.0,-49210.0,-13090.0,-14350.0,972.6283976935898,52904.581087085455
452650.375,0.01254700000002049,203.0,-943.0,-160.0,-50540.0,-12320.0,-14350.0,977.7821843335048,53962.91782326082
452650.375,0.01254700000002049,204.0,-939.0,-177.0,-51660.0,-11340.0,-13510.0,977.0701100739906,54588.19744230432
452650.375,0.01254700000002049,261.0,-923.0,-215.0,-53130.0,-10990.0,-11830.0,982.9928789162209,55529.50476998692
452650.375,0.01254700000002049,198.0,-936.0,-240.0,-54180.0,-10780.0,-9940.0,986.3569333664158,56129.176013905635
452650.375,0.01254700000002049,239.0,-943.0,-277.0,-55020.0,-10080.0,-8890.0,1011.4835638803034,56637.786856479484
452650.375,0.01254700000002049,178.0,-932.0,-346.0,-54740.0,-9380.0,-7350.0,1009.9623755368316,56022.08939338125
452650.375,0.01254700000002049,207.0,-982.0,-382.0,-53480.0,-8120.0,-7000.0,1073.8235423010617,54543.97125255916
452650.375,0.01254700000002049,209.0,-978.0,-480.0,-51940.0,-7840.0,-5390.0,1109.3083430678776,52804.17881190844
452650.375,0.01254700000002049,187.0,-973.0,-559.0,-47880.0,-9310.0,-4130.0,1137.619883792473,48951.27577499896
452650.546,0.012717999999993481,134.0,-961.0,-576.0,-40040.0,-13020.0,-2100.0,1128.3851292887548,42156.04345761115
452650.546,0.012717999999993481,-5.0,-986.0,-537.0,-31500.0,-16450.0,-3710.0,1122.7599921621718,35729.77189963574
452650.546,0.012717999999993481,42.0,-951.0,-482.0,-25690.0,-17990.0,-8540.0,1067.0,32504.581215576367
452650.546,0.012717999999993481,-2.0,-962.0,-415.0,-22960.0,-16940.0,-11060.0,1047.6989071293335,30601.45094599274
452650.546,0.012717999999993481,111.0,-966.0,-366.0,-22610.0,-11970.0,-16870.0,1038.9576507249947,30644.57374479208
452650.546,0.012717999999993481,264.0,-964.0,-340.0,-23030.0,-5950.0,-17290.0,1055.742392821279,29406.249335812958
452650.546,0.012717999999993481,371.0,-925.0,-363.0,-23240.0,-840.0,-14770.0,1060.676670809724,27549.157881866373
452650.546,0.012717999999993481,502.0,-893.0,-402.0,-23170.0,1960.0,-9590.0,1100.480349665545,25152.705619873184
452650.546,0.012717999999993481,496.0,-910.0,-413.0,-22260.0,1330.0,-1400.0,1115.6545164162605,22343.600873628224
452650.546,0.012717999999993481,399.0,-915.0,-420.0,-20230.0,-490.0,5460.0,1082.9709137368372,20959.594461725635
452650.546,0.012717999999993481,208.0,-947.0,-424.0,-17990.0,-1120.0,9730.0,1058.2291812268268,20483.3444534822
452650.546,0.012717999999993481,54.0,-960.0,-414.0,-16660.0,420.0,9590.0,1046.858156580919,19227.586952085276
452650.546,0.012717999999993481,-31.0,-966.0,-409.0,-15540.0,3290.0,5810.0,1049.475106898682,16913.657203573686
452650.546,0.012717999999993481,-17.0,-957.0,-413.0,-14350.0,6020.0,350.0,1042.4523969947022,15565.519586573395
452650.546,0.012717999999993481,72.0,-944.0,-400.0,-13160.0,7700.0,-3990.0,1027.7742942883908,15760.574228117452
452650.546,0.012717999999993481,170.0,-939.0,-373.0,-12530.0,8050.0,-6020.0,1024.5730818248155,16063.741780793167
452650.546,0.012717999999993481,221.0,-939.0,-351.0,-11760.0,6930.0,-5180.0,1026.529590416175,14599.825341421041
452650.546,0.012717999999993481,266.0,-920.0,-345.0,-11410.0,4970.0,-3500.0,1017.9297618205295,12928.224936161963
452650.546,0.012717999999993481,253.0,-922.0,-326.0,-11200.0,2660.0,-280.0,1010.1331595388798,11514.946808387784
452650.546,0.012717999999993481,216.0,-928.0,-306.0,-11410.0,280.0,1960.0,1000.7377278787884,11580.505170328279
452650.734,0.01290600000001723,146.0,-925.0,-307.0,-12040.0,-1610.0,3010.0,985.489725973843,12514.543539418448
452650.734,0.01290600000001723,76.0,-935.0,-309.0,-13300.0,-2590.0,1960.0,987.664922936924,13690.861915891197
452650.734,0.01290600000001723,51.0,-934.0,-318.0,-14630.0,-2380.0,-560.0,987.9681168944674,14832.899244584654
