timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452771.906,0.015438000000023749,152.0,-987.0,-184.0,3220.0,-490.0,-1120.0,1015.4452225501876,3444.2560880399124
452771.906,0.015438000000023749,151.0,-985.0,-184.0,3220.0,-420.0,-980.0,1013.3518638656565,3391.931603084001
452771.906,0.015438000000023749,158.0,-985.0,-188.0,3150.0,-490.0,-840.0,1015.151712799619,3296.695315008653
452771.906,0.015438000000023749,150.0,-987.0,-190.0,3220.0,-630.0,-560.0,1016.2524292713892,3328.4981598312474
452771.906,0.015438000000023749,143.0,-987.0,-191.0,3290.0,-560.0,-560.0,1015.430450597184,3383.9769502761096
452771.906,0.015438000000023749,143.0,-988.0,-196.0,3500.0,-350.0,-770.0,1017.3539207178592,3600.7499218912717
452771.906,0.015438000000023749,145.0,-989.0,-202.0,3920.0,-350.0,-910.0,1019.7793879070119,4039.430652950982
452771.906,0.015438000000023749,142.0,-991.0,-202.0,4270.0,-280.0,-980.0,1021.2977039042045,4389.954441677043
452771.906,0.015438000000023749,147.0,-991.0,-201.0,4620.0,-210.0,-980.0,1021.8077118518925,4727.462321372853
452771.906,0.015438000000023749,149.0,-991.0,-200.0,5250.0,-210.0,-840.0,1021.9011693896822,5320.9209729143695
452771.906,0.015438000000023749,145.0,-991.0,-200.0,5740.0,-280.0,-770.0,1021.3256091962054,5798.180749166069
452771.906,0.015438000000023749,149.0,-990.0,-203.0,6090.0,-140.0,-840.0,1021.5233722240524,6149.251987030618
452771.906,0.015438000000023749,156.0,-989.0,-198.0,6650.0,-70.0,-840.0,1020.6179500675069,6703.208187129503
452771.906,0.015438000000023749,157.0,-991.0,-197.0,7070.0,210.0,-700.0,1022.5160145445155,7107.6719113926465
452771.906,0.015438000000023749,154.0,-991.0,-200.0,7560.0,490.0,-490.0,1022.6421661558846,7591.692828348629
452772.093,0.015625,154.0,-991.0,-198.0,8190.0,910.0,-420.0,1022.2529041289147,8251.096896776817
452772.093,0.015625,156.0,-990.0,-195.0,8680.0,1330.0,-280.0,1021.0097942723174,8785.766898797168
452772.093,0.015625,154.0,-991.0,-188.0,9100.0,1610.0,-140.0,1020.3631706407283,9242.386055559462
452772.093,0.015625,150.0,-989.0,-174.0,9310.0,1960.0,-70.0,1015.3309805181757,9514.336550700737
452772.093,0.015625,148.0,-987.0,-164.0,9310.0,2170.0,0.0,1011.4192997960836,9559.550198623365
452772.093,0.015625,139.0,-987.0,-158.0,9170.0,2450.0,-70.0,1009.1848195449633,9491.9070791912
452772.093,0.015625,136.0,-988.0,-154.0,8960.0,2590.0,-420.0,1009.1362643369824,9336.278701924017
452772.093,0.015625,130.0,-989.0,-149.0,8680.0,2590.0,-700.0,1008.5742411939738,9085.180240369478
452772.093,0.015625,130.0,-989.0,-144.0,8330.0,2520.0,-1050.0,1007.8477067493878,8765.94547096889
452772.093,0.015625,129.0,-987.0,-140.0,7910.0,2380.0,-1400.0,1005.1915240390758,8378.096442510077
452772.093,0.015625,136.0,-988.0,-136.0,7420.0,2240.0,-1820.0,1006.5465712027437,7961.557636543241
452772.093,0.015625,143.0,-986.0,-130.0,6930.0,1960.0,-2030.0,1004.7611656508227,7482.472853275179
452772.093,0.015625,145.0,-983.0,-123.0,6230.0,1680.0,-2100.0,1001.2207548787629,6785.6687216515365
452772.093,0.015625,159.0,-982.0,-118.0,5460.0,1330.0,-2100.0,1001.7629460106817,5999.208281098432
452772.093,0.015625,166.0,-988.0,-113.0,4550.0,1260.0,-1750.0,1008.2008728423122,5035.136542339244
452772.093,0.015625,163.0,-984.0,-114.0,3780.0,910.0,-1330.0,1003.90288374922,4109.184834002968
452772.093,0.015625,152.0,-987.0,-124.0,3290.0,490.0,-910.0,1006.3046258464681,3448.5214222910085
452772.093,0.015625,161.0,-986.0,-128.0,2660.0,0.0,-700.0,1007.2244039934695,2750.5635786143903
452772.093,0.015625,145.0,-990.0,-128.0,2100.0,-560.0,-420.0,1008.7165112161097,2213.5943621178653
452772.093,0.015625,143.0,-988.0,-132.0,1610.0,-980.0,-490.0,1006.9841110960987,1947.4598840540978
452772.281,0.01581300000002375,146.0,-990.0,-133.0,1120.0,-1400.0,-560.0,1009.5073055703956,1878.2971010998233
452772.281,0.01581300000002375,149.0,-990.0,-142.0,700.0,-1680.0,-630.0,1011.1701142735578,1925.9543089076647
452772.281,0.01581300000002375,150.0,-989.0,-150.0,490.0,-1890.0,-630.0,1011.4944389367645,2051.6091245653984
452772.281,0.01581300000002375,156.0,-992.0,-156.0,490.0,-1890.0,-630.0,1016.2361930181389,2051.6091245653984
452772.281,0.01581300000002375,163.0,-991.0,-162.0,700.0,-1890.0,-420.0,1017.2973999770176,2058.761763779384
452772.281,0.01581300000002375,165.0,-994.0,-170.0,910.0,-1960.0,-70.0,1021.8419642978067,2162.08232960727
452772.281,0.01581300000002375,156.0,-994.0,-176.0,1470.0,-2030.0,350.0,1021.4440758064046,2530.671847553531
452772.281,0.01581300000002375,147.0,-995.0,-173.0,1960.0,-2030.0,420.0,1020.5699388087031,2852.8757421240766
452772.281,0.01581300000002375,138.0,-995.0,-166.0,2520.0,-1890.0,350.0,1018.147828166421,3169.384798348096
452772.281,0.01581300000002375,136.0,-993.0,-156.0,2730.0,-1610.0,70.0,1014.3377149647941,3170.157724782791
452772.281,0.01581300000002375,138.0,-992.0,-150.0,2660.0,-1260.0,-280.0,1012.7230618485984,2956.6196914720026
452772.281,0.01581300000002375,130.0,-992.0,-139.0,2520.0,-980.0,-630.0,1010.0915800064863,2776.274482107272
452772.281,0.01581300000002375,137.0,-988.0,-137.0,2100.0,-700.0,-1190.0,1006.8177590805598,2513.185229942274
452772.281,0.01581300000002375,139.0,-991.0,-130.0,1610.0,-280.0,-1330.0,1009.1095084280992,2106.9883720609378
452772.281,0.01581300000002375,140.0,-987.0,-134.0,980.0,-70.0,-1680.0,1005.8454155584744,1946.2014284240981
452772.281,0.01581300000002375,141.0,-989.0,-131.0,490.0,0.0,-1820.0,1007.5529762746969,1884.8076824970765
452772.281,0.01581300000002375,142.0,-988.0,-131.0,-70.0,140.0,-2100.0,1006.7119746978278,2105.8252539087853
452772.281,0.01581300000002375,153.0,-988.0,-135.0,-490.0,280.0,-2240.0,1008.8498401645311,2310.0
452772.281,0.01581300000002375,160.0,-988.0,-141.0,-840.0,140.0,-2100.0,1010.7546685521665,2266.09796787341
452772.281,0.01581300000002375,166.0,-990.0,-151.0,-1050.0,-140.0,-1820.0,1015.1142792809094,2105.8252539087853
452772.453,0.01598499999998603,171.0,-991.0,-163.0,-1050.0,-350.0,-1400.0,1018.769355644348,1784.6568297574747
452772.453,0.01598499999998603,171.0,-993.0,-170.0,-630.0,-560.0,-770.0,1021.8561542604713,1141.6654501210064
452772.453,0.01598499999998603,166.0,-993.0,-176.0,0.0,-700.0,-210.0,1022.047454866945,730.8214556237385
452772.453,0.01598499999998603,159.0,-994.0,-175.0,630.0,-770.0,70.0,1021.7347992507645,997.3464794142506
452772.453,0.01598499999998603,160.0,-993.0,-168.0,1120.0,-770.0,280.0,1019.7416339445988,1387.6959321119307
452772.453,0.01598499999998603,146.0,-993.0,-161.0,1470.0,-770.0,490.0,1016.5067633813363,1730.2889932031585
452772.453,0.01598499999998603,141.0,-993.0,-156.0,1680.0,-560.0,420.0,1015.0201968433929,1820.0
452772.453,0.01598499999998603,137.0,-993.0,-150.0,1680.0,-490.0,70.0,1013.5669686804124,1751.3994404475525
452772.453,0.01598499999998603,131.0,-993.0,-145.0,1540.0,-350.0,-210.0,1012.0449594756154,1593.1729347437458
452772.453,0.01598499999998603,132.0,-992.0,-140.0,1400.0,-350.0,-700.0,1010.4889905387391,1603.901493234544
452772.453,0.01598499999998603,138.0,-991.0,-139.0,1120.0,-350.0,-1120.0,1010.1712726067793,1622.1282316759055
452772.453,0.01598499999998603,144.0,-991.0,-141.0,770.0,-490.0,-1260.0,1011.2853207675863,1555.8277539625008
452772.453,0.01598499999998603,147.0,-990.0,-143.0,420.0,-700.0,-1400.0,1011.0182985485476,1620.6171663906316
452772.453,0.01598499999998603,153.0,-990.0,-146.0,280.0,-910.0,-1470.0,1012.3364065368785,1751.3994404475525
452772.453,0.01598499999998603,156.0,-990.0,-149.0,280.0,-910.0,-1260.0,1013.2309707070742,1579.271984174987
452772.453,0.01598499999998603,161.0,-989.0,-151.0,280.0,-910.0,-1190.0,1013.3326206137845,1524.007873995407
452772.453,0.01598499999998603,160.0,-990.0,-151.0,140.0,-840.0,-770.0,1014.1503833258655,1148.0853626799708
452772.453,0.01598499999998603,160.0,-991.0,-152.0,140.0,-700.0,-630.0,1015.2758245915245,952.102935611481
452772.453,0.01598499999998603,160.0,-991.0,-153.0,210.0,-490.0,-490.0,1015.4260189693782,724.085630295202
452772.453,0.01598499999998603,152.0,-991.0,-153.0,210.0,-350.0,-280.0,1014.1962334775258,494.9747468305833
452772.64,0.01617200000002049,150.0,-992.0,-154.0,210.0,-140.0,-280.0,1015.0270932344614,376.9615364994153
452772.64,0.01617200000002049,151.0,-993.0,-156.0,280.0,-70.0,-280.0,1016.4575741269283,402.11938525766203
452772.64,0.01617200000002049,146.0,-992.0,-156.0,420.0,-140.0,-280.0,1014.7492301056453,523.8320341483518
452772.64,0.01617200000002049,143.0,-993.0,-153.0,560.0,-140.0,-350.0,1014.8433376635036,675.0555532695068
452772.64,0.01617200000002049,139.0,-993.0,-148.0,630.0,-210.0,-560.0,1013.545262926131,868.67715521936
452772.64,0.01617200000002049,143.0,-992.0,-148.0,630.0,-140.0,-770.0,1013.1224012921637,1004.6890066085126
452772.64,0.01617200000002049,146.0,-992.0,-148.0,490.0,-210.0,-980.0,1013.5501960929217,1115.616421535646
452772.64,0.01617200000002049,155.0,-991.0,-150.0,420.0,-280.0,-980.0,1014.2021494751428,1102.3611023616536
452772.64,0.01617200000002049,159.0,-992.0,-153.0,560.0,-420.0,-840.0,1016.2450491884327,1093.4349546269316
452772.64,0.01617200000002049,157.0,-992.0,-155.0,630.0,-420.0,-630.0,1016.2371770408716,984.9873095629202
452772.64,0.01617200000002049,153.0,-993.0,-156.0,770.0,-420.0,-560.0,1016.7566080434393,1040.6248123122955
452772.64,0.01617200000002049,152.0,-993.0,-154.0,840.0,-420.0,-420.0,1016.3016284548598,1028.7856919689348
452772.64,0.01617200000002049,151.0,-991.0,-150.0,910.0,-350.0,-350.0,1013.5985398568804,1035.905401086412
452772.64,0.01617200000002049,150.0,-991.0,-149.0,840.0,-420.0,-350.0,1013.3025214613847,1002.2474744293447
452772.64,0.01617200000002049,149.0,-990.0,-146.0,770.0,-420.0,-420.0,1011.7395910015581,972.4710792614864
452772.64,0.01617200000002049,145.0,-991.0,-145.0,630.0,-490.0,-350.0,1011.9935770547163,871.4929718592113
452772.64,0.01617200000002049,145.0,-991.0,-144.0,490.0,-420.0,-560.0,1011.8507795124734,854.4588931013592
452772.64,0.01617200000002049,148.0,-992.0,-145.0,350.0,-420.0,-630.0,1013.4066311209929,834.1462701469089
452772.64,0.01617200000002049,152.0,-991.0,-147.0,280.0,-490.0,-630.0,1013.3084426767597,845.81321815162
452772.64,0.01617200000002049,154.0,-990.0,-150.0,210.0,-560.0,-560.0,1013.072554163817,819.3289937503738
452772.812,0.01634399999998277,154.0,-991.0,-151.0,140.0,-560.0,-350.0,1014.1982054805658,675.0555532695068
452772.812,0.01634399999998277,156.0,-992.0,-151.0,210.0,-560.0,-280.0,1015.4806743606695,660.3786792439623
452772.812,0.01634399999998277,155.0,-992.0,-152.0,280.0,-630.0,-210.0,1015.4767353317357,720.69410986909
452772.812,0.01634399999998277,154.0,-992.0,-154.0,210.0,-560.0,-70.0,1015.6259153842028,602.1627686929838
452772.812,0.01634399999998277,152.0,-993.0,-156.0,350.0,-490.0,-70.0,1016.6066102480349,606.2177826491071
452772.812,0.01634399999998277,148.0,-993.0,-155.0,490.0,-350.0,-70.0,1015.8631797638893,606.2177826491071
452772.812,0.01634399999998277,151.0,-992.0,-153.0,560.0,-210.0,-140.0,1015.0241376440267,614.2475071174485
452772.812,0.01634399999998277,148.0,-993.0,-150.0,770.0,-140.0,-140.0,1015.1123090574756,795.0471684120383
452772.812,0.01634399999998277,145.0,-991.0,-147.0,770.0,-210.0,-140.0,1012.2820753130029,810.3085831953158
452772.812,0.01634399999998277,142.0,-991.0,-144.0,630.0,-280.0,-280.0,1011.4252320364566,744.1102068914255
452772.812,0.01634399999998277,139.0,-992.0,-142.0,490.0,-420.0,-490.0,1011.7059849580806,810.3085831953158
452772.812,0.01634399999998277,139.0,-991.0,-141.0,210.0,-490.0,-700.0,1010.5854738714584,879.8863562983574
452772.812,0.01634399999998277,142.0,-991.0,-143.0,70.0,-630.0,-980.0,1011.2833430844196,1167.1332400373146
452772.812,0.01634399999998277,148.0,-990.0,-146.0,-140.0,-560.0,-1190.0,1011.5928034540381,1322.6110539383828
452772.812,0.01634399999998277,153.0,-991.0,-149.0,-210.0,-630.0,-1190.0,1013.7509556099072,1362.754563375225
452772.812,0.01634399999998277,160.0,-991.0,-152.0,-210.0,-630.0,-980.0,1015.2758245915245,1183.8074167701434
452772.812,0.01634399999998277,162.0,-991.0,-154.0,-70.0,-560.0,-700.0,1015.894187403393,899.166280506559
452772.812,0.01634399999998277,161.0,-991.0,-157.0,70.0,-490.0,-420.0,1016.1943711711849,649.1532946846993
452772.812,0.01634399999998277,160.0,-992.0,-158.0,210.0,-560.0,-140.0,1017.1666530121797,614.2475071174485
452772.812,0.01634399999998277,154.0,-994.0,-158.0,420.0,-700.0,70.0,1018.1925161775645,819.3289937503738
452773.0,0.01653200000000652,147.0,-993.0,-155.0,630.0,-630.0,70.0,1015.7179726676102,893.7001734362593
452773.0,0.01653200000000652,139.0,-994.0,-152.0,770.0,-490.0,0.0,1015.1162495005191,912.6883367283708
452773.0,0.01653200000000652,138.0,-992.0,-149.0,700.0,-420.0,-350.0,1012.5754292890974,888.2004278314664
452773.0,0.01653200000000652,140.0,-992.0,-145.0,700.0,-350.0,-560.0,1012.2692329612711,962.3408959407265
452773.0,0.01653200000000652,146.0,-991.0,-144.0,490.0,-420.0,-770.0,1011.994565202798,1004.6890066085126
452773.0,0.01653200000000652,147.0,-991.0,-144.0,490.0,-630.0,-910.0,1012.1393184734994,1210.4131526053409
452773.0,0.01653200000000652,148.0,-991.0,-145.0,280.0,-910.0,-910.0,1012.4277752017672,1317.0421405558745
452773.0,0.01653200000000652,148.0,-991.0,-148.0,210.0,-980.0,-910.0,1012.8617872148203,1353.73557240696
452773.0,0.01653200000000652,152.0,-991.0,-150.0,140.0,-1120.0,-840.0,1013.747996298883,1406.9825869569247
452773.0,0.01653200000000652,153.0,-991.0,-151.0,280.0,-1330.0,-770.0,1014.0468430994695,1562.1139523094978
452773.0,0.01653200000000652,150.0,-992.0,-155.0,350.0,-1260.0,-630.0,1015.179294509103,1451.5508947329404
452773.0,0.01653200000000652,147.0,-993.0,-156.0,420.0,-1190.0,-700.0,1015.8710548096151,1443.0869689661813
452773.0,0.01653200000000652,150.0,-991.0,-156.0,490.0,-910.0,-770.0,1014.3554603786583,1288.836684766538
452773.0,0.01653200000000652,153.0,-992.0,-155.0,560.0,-630.0,-770.0,1015.6268999982228,1141.6654501210064
452773.0,0.01653200000000652,158.0,-992.0,-152.0,700.0,-420.0,-770.0,1015.9389745452233,1122.1853679316978
452773.0,0.01653200000000652,156.0,-990.0,-150.0,770.0,-350.0,-560.0,1013.378507764991,1014.3963722332606
452773.0,0.01653200000000652,153.0,-991.0,-150.0,700.0,-280.0,-420.0,1013.8984170024136,863.0179604156567
452773.0,0.01653200000000652,151.0,-991.0,-147.0,700.0,-280.0,-350.0,1013.158921393875,831.2039460926542
452773.0,0.01653200000000652,148.0,-991.0,-146.0,700.0,-350.0,-490.0,1012.5714789583992,923.3634170791044
452773.0,0.01653200000000652,152.0,-991.0,-147.0,630.0,-350.0,-490.0,1013.3084426767597,871.4929718592113
452773.187,0.016718999999982772,152.0,-991.0,-148.0,490.0,-490.0,-420.0,1013.453995009147,810.3085831953158
452773.187,0.016718999999982772,141.0,-991.0,-147.0,420.0,-700.0,-280.0,1011.7168576237128,863.0179604156567
452773.187,0.016718999999982772,145.0,-993.0,-144.0,420.0,-770.0,-560.0,1013.8096468272532,1040.6248123122955
452773.187,0.016718999999982772,155.0,-998.0,-145.0,420.0,-1120.0,-350.0,1020.3205378703302,1246.3145670335398
452773.187,0.016718999999982772,99.0,-993.0,-149.0,630.0,-1820.0,-420.0,1008.9851336863195,1971.2178976460214
452773.187,0.016718999999982772,133.0,-993.0,-146.0,630.0,-2380.0,-1750.0,1012.4495049137018,3020.5628614547986
452773.187,0.016718999999982772,127.0,-995.0,-148.0,490.0,-2800.0,-1750.0,1013.9319503793141,3338.053324918582
452773.187,0.016718999999982772,160.0,-986.0,-146.0,420.0,-2870.0,-2240.0,1009.5107726022541,3664.8192315583588
452773.187,0.016718999999982772,161.0,-991.0,-144.0,210.0,-2730.0,-2030.0,1014.2672231714874,3408.504070703158
452773.187,0.016718999999982772,190.0,-985.0,-148.0,0.0,-2310.0,-1750.0,1014.0162720587871,2898.033816227823
452773.187,0.016718999999982772,180.0,-987.0,-156.0,-140.0,-1470.0,-910.0,1015.3349201125706,1734.5316370709413
452773.187,0.016718999999982772,214.0,-985.0,-160.0,-210.0,-560.0,-210.0,1020.5983539081376,633.8769596696192
452773.187,0.016718999999982772,147.0,-996.0,-156.0,70.0,210.0,700.0,1018.8037102405939,734.1661937191061
452773.187,0.016718999999982772,200.0,-985.0,-157.0,280.0,1120.0,700.0,1017.2875699623976,1350.1111065390137
452773.187,0.016718999999982772,127.0,-995.0,-150.0,350.0,1540.0,1750.0,1014.2258131205299,2357.244153667583
452773.187,0.016718999999982772,175.0,-989.0,-147.0,210.0,1890.0,910.0,1015.0640373887748,2108.1508484925835
452773.187,0.016718999999982772,121.0,-996.0,-153.0,0.0,1540.0,1680.0,1014.9216718545329,2279.034883453959
452773.187,0.016718999999982772,96.0,-994.0,-152.0,0.0,560.0,1400.0,1010.1267247231904,1507.846145997661
452773.187,0.016718999999982772,65.0,-1003.0,-149.0,350.0,-840.0,-350.0,1016.0880867326415,974.9871794028884
452773.187,0.016718999999982772,97.0,-997.0,-150.0,700.0,-2380.0,-1820.0,1012.8761029859477,3076.8165366170274
452773.359,0.01689100000000326,95.0,-992.0,-145.0,840.0,-3220.0,-3080.0,1007.0322735642587,4534.357727396461
452773.359,0.01689100000000326,155.0,-990.0,-139.0,560.0,-3150.0,-4060.0,1011.6550795602225,5169.110174875363
452773.359,0.01689100000000326,175.0,-986.0,-141.0,70.0,-2240.0,-3850.0,1011.2872984468854,4454.772721475249
452773.359,0.01689100000000326,203.0,-978.0,-160.0,-70.0,-840.0,-3220.0,1011.5794580753408,3328.4981598312474
452773.359,0.01689100000000326,184.0,-998.0,-170.0,0.0,700.0,-2240.0,1028.9606406466673,2346.8276459936296
452773.359,0.01689100000000326,222.0,-993.0,-174.0,420.0,1540.0,-1400.0,1032.2833913223635,2123.205124334434
452773.359,0.01689100000000326,154.0,-1004.0,-175.0,1330.0,1540.0,140.0,1030.707038881563,2039.6323198066852
452773.359,0.01689100000000326,145.0,-994.0,-174.0,2310.0,770.0,0.0,1019.4787884012104,2434.9537983296523
452773.359,0.01689100000000326,109.0,-1001.0,-150.0,3010.0,-630.0,-140.0,1018.0284868312871,3078.408679821443
452773.359,0.01689100000000326,109.0,-990.0,-143.0,3360.0,-2170.0,-980.0,1006.1958059940421,4118.118502423164
452773.359,0.01689100000000326,110.0,-990.0,-133.0,3080.0,-3430.0,-1820.0,1004.9323360306404,4956.177962906498
452773.359,0.01689100000000326,140.0,-987.0,-135.0,2380.0,-3920.0,-2590.0,1005.9791250319263,5266.77320567347
452773.359,0.01689100000000326,154.0,-987.0,-140.0,1610.0,-3640.0,-2660.0,1008.7046148402416,4787.201687833927
452773.359,0.01689100000000326,195.0,-985.0,-147.0,910.0,-2450.0,-2940.0,1014.8196884176026,3933.725969103593
452773.359,0.01689100000000326,220.0,-986.0,-153.0,770.0,-700.0,-1680.0,1021.7656287035692,1976.1831898890346
452773.359,0.01689100000000326,228.0,-986.0,-153.0,840.0,1120.0,-490.0,1023.5179529446467,1483.2734070291963
452773.359,0.01689100000000326,213.0,-987.0,-158.0,980.0,2870.0,910.0,1022.0088062242908,3166.2912058116194
452773.359,0.01689100000000326,198.0,-988.0,-159.0,1120.0,4690.0,1750.0,1020.1122487255998,5129.619868957153
452773.359,0.01689100000000326,186.0,-993.0,-158.0,1190.0,5950.0,2590.0,1022.5502432643591,6597.476790410104
452773.359,0.01689100000000326,144.0,-981.0,-157.0,1540.0,6510.0,3290.0,1003.8655288433805,7454.917839922852
452773.546,0.017077999999979512,157.0,-1011.0,-167.0,2030.0,6020.0,2520.0,1036.657609821102,6834.595818334834
452773.546,0.017077999999979512,89.0,-1001.0,-170.0,2450.0,4620.0,3290.0,1019.2261770578697,6178.268365812543
452773.546,0.017077999999979512,64.0,-1004.0,-167.0,3080.0,3430.0,1260.0,1019.804393008777,4779.0061728355195
452773.546,0.017077999999979512,95.0,-1002.0,-170.0,3710.0,2100.0,420.0,1020.7492346311116,4283.748358622388
452773.546,0.017077999999979512,111.0,-1001.0,-158.0,4270.0,910.0,-980.0,1019.453775313035,4474.527908059128
452773.546,0.017077999999979512,121.0,-998.0,-156.0,4830.0,-140.0,-1610.0,1017.3401594353778,5093.191533802749
452773.546,0.017077999999979512,120.0,-996.0,-155.0,5040.0,-560.0,-2310.0,1015.1063983642306,5572.3693344931835
452773.546,0.017077999999979512,156.0,-992.0,-159.0,5320.0,-350.0,-2730.0,1016.7010376703665,5989.8080102787935
452773.546,0.017077999999979512,158.0,-999.0,-145.0,5810.0,-140.0,-2380.0,1021.7582884420366,6280.135348859927
452773.546,0.017077999999979512,163.0,-991.0,-138.0,6160.0,140.0,-2450.0,1013.7524352621798,6630.814429615716
452773.546,0.017077999999979512,156.0,-990.0,-116.0,6300.0,210.0,-2100.0,1008.906338566668,6644.102648213678
452773.546,0.017077999999979512,161.0,-987.0,-99.0,5810.0,210.0,-2030.0,1004.9333311220203,6158.011042536381
452773.546,0.017077999999979512,155.0,-987.0,-80.0,5110.0,-280.0,-1680.0,1002.2943679378828,5386.362408898978
452773.546,0.017077999999979512,137.0,-983.0,-74.0,3990.0,-1120.0,-1680.0,995.2557460271204,4471.789351031643
452773.546,0.017077999999979512,136.0,-982.0,-74.0,2450.0,-2170.0,-1890.0,994.1307761054378,3779.351796274065
452773.546,0.017077999999979512,127.0,-986.0,-78.0,770.0,-3150.0,-2240.0,997.2005816283903,3941.1927128725893
452773.546,0.017077999999979512,139.0,-985.0,-89.0,-630.0,-3710.0,-2800.0,998.732696971517,4690.522358970267
452773.546,0.017077999999979512,168.0,-983.0,-99.0,-1750.0,-3990.0,-2870.0,1002.1546786798932,5217.2310663799435
452773.546,0.017077999999979512,185.0,-986.0,-114.0,-2520.0,-3920.0,-2450.0,1009.6618245729607,5264.912155012655
452773.546,0.017077999999979512,198.0,-986.0,-132.0,-3080.0,-3640.0,-1610.0,1014.3096174245811,5032.703051045233
452773.734,0.017266000000003258,186.0,-989.0,-147.0,-3360.0,-3080.0,-840.0,1017.0181905944455,4634.824700029118
452773.734,0.017266000000003258,191.0,-989.0,-155.0,-3360.0,-2240.0,-140.0,1019.1305117599021,4040.643513105307
452773.734,0.017266000000003258,177.0,-994.0,-159.0,-3080.0,-1400.0,630.0,1022.0792532871411,3441.409594918919
452773.734,0.017266000000003258,175.0,-996.0,-166.0,-2520.0,-770.0,1050.0,1024.7911982447936,2836.511942509673
452773.734,0.017266000000003258,158.0,-995.0,-163.0,-1680.0,-630.0,1540.0,1020.5674891941247,2364.5084055676352
452773.734,0.017266000000003258,132.0,-998.0,-156.0,-1120.0,-560.0,1400.0,1018.7070236333899,1878.2971010998233
452773.734,0.017266000000003258,144.0,-996.0,-156.0,-770.0,-840.0,980.0,1018.375176445302,1502.9637387508722
452773.734,0.017266000000003258,135.0,-993.0,-153.0,-560.0,-980.0,840.0,1013.7470098599551,1406.9825869569247
452773.734,0.017266000000003258,127.0,-998.0,-145.0,-490.0,-1190.0,280.0,1016.4438007091194,1317.0421405558745
452773.734,0.017266000000003258,132.0,-998.0,-152.0,-350.0,-1190.0,-210.0,1018.1021559745368,1258.0540528928
452773.734,0.017266000000003258,132.0,-997.0,-152.0,70.0,-1120.0,-840.0,1017.1219199289729,1401.748907615055
452773.734,0.017266000000003258,132.0,-997.0,-147.0,560.0,-1050.0,-1190.0,1016.3867374183903,1682.914139223983
452773.734,0.017266000000003258,144.0,-993.0,-141.0,630.0,-1120.0,-1610.0,1013.2452812621434,2059.9514557387024
452773.734,0.017266000000003258,145.0,-991.0,-137.0,560.0,-1260.0,-1750.0,1010.8783309577865,2227.9362647975368
452773.734,0.017266000000003258,150.0,-991.0,-134.0,420.0,-1190.0,-1960.0,1011.2057159648575,2331.1156127485397
452773.734,0.017266000000003258,156.0,-991.0,-133.0,210.0,-1190.0,-2030.0,1011.9812251222845,2362.4351842960687
452773.734,0.017266000000003258,170.0,-989.0,-137.0,70.0,-1330.0,-1750.0,1012.8129146096035,2199.158930136701
452773.734,0.017266000000003258,170.0,-990.0,-142.0,0.0,-1400.0,-1330.0,1014.4772052638739,1931.035991378721
452773.734,0.017266000000003258,169.0,-993.0,-141.0,-140.0,-1470.0,-840.0,1017.0993068525806,1698.8525539316236
452773.734,0.017266000000003258,183.0,-991.0,-132.0,70.0,-1610.0,-490.0,1016.363124085088,1684.3693181722351
452773.906,0.017438000000023747,136.0,-997.0,-135.0,70.0,-1960.0,280.0,1015.2487379947833,1981.1360377318867
452773.906,0.017438000000023747,154.0,-982.0,-129.0,-70.0,-2170.0,-70.0,1002.337767421741,2172.256890885606
452773.906,0.017438000000023747,136.0,-993.0,-124.0,-560.0,-2310.0,-280.0,1009.9113822509379,2393.3449396190263
452773.906,0.017438000000023747,157.0,-986.0,-121.0,-1330.0,-2310.0,-420.0,1005.7266030089887,2698.4069374354935
452773.906,0.017438000000023747,157.0,-990.0,-112.0,-1820.0,-2030.0,-560.0,1008.6094387819301,2783.325349289946
452773.906,0.017438000000023747,170.0,-985.0,-117.0,-2380.0,-1890.0,-140.0,1006.3866056342364,3042.3839336941023
452773.906,0.017438000000023747,141.0,-987.0,-128.0,-3080.0,-1750.0,-210.0,1005.2034619916507,3548.6617195782414
452773.906,0.017438000000023747,190.0,-984.0,-152.0,-3570.0,-1610.0,-70.0,1013.6370158986895,3916.8737533905787
452773.906,0.017438000000023747,148.0,-991.0,-155.0,-3850.0,-1540.0,630.0,1013.908279875453,4194.162610104668
452773.906,0.017438000000023747,182.0,-987.0,-159.0,-3710.0,-1260.0,560.0,1016.1564840121821,3957.94138410361
452773.906,0.017438000000023747,153.0,-996.0,-162.0,-3500.0,-770.0,1260.0,1020.6218692542307,3798.7497943402377
452773.906,0.017438000000023747,173.0,-992.0,-165.0,-3220.0,-70.0,1050.0,1020.4009016068145,3387.595017117601
452773.906,0.017438000000023747,156.0,-1002.0,-164.0,-2590.0,350.0,1400.0,1027.2468057871974,2964.894601836632
452773.906,0.017438000000023747,141.0,-996.0,-168.0,-1610.0,560.0,1470.0,1019.863226123974,2250.910926713894
452773.906,0.017438000000023747,139.0,-997.0,-175.0,-910.0,770.0,980.0,1021.7411609600545,1543.1785379534022
452773.906,0.017438000000023747,141.0,-994.0,-162.0,-560.0,770.0,770.0,1016.9370678660504,1224.4998979175132
452773.906,0.017438000000023747,142.0,-994.0,-147.0,-350.0,840.0,560.0,1014.7950532003987,1068.5036265731624
