timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452878.562,0.029436999999976253,217.0,-967.0,-178.0,350.0,-1540.0,-1400.0,1006.9071456693512,2110.473880435387
452878.562,0.029436999999976253,70.0,-1007.0,-157.0,350.0,-770.0,0.0,1021.5664442413914,845.81321815162
452878.562,0.029436999999976253,223.0,-953.0,-181.0,350.0,-560.0,-1050.0,995.3386358420937,1240.4031602668545
452878.562,0.029436999999976253,94.0,-1021.0,-152.0,560.0,-490.0,-420.0,1036.5235163757743,854.4588931013592
452878.562,0.029436999999976253,193.0,-964.0,-183.0,420.0,-700.0,-560.0,1000.0169998555025,989.9494936611666
452878.562,0.029436999999976253,145.0,-1014.0,-163.0,350.0,1680.0,-980.0,1037.202969529108,1976.1831898890346
452878.562,0.029436999999976253,132.0,-975.0,-174.0,420.0,-1120.0,-70.0,999.1621490028533,1198.2069938036582
452878.562,0.029436999999976253,209.0,-990.0,-165.0,280.0,-700.0,-1190.0,1025.1858368120386,1408.7228258248674
452878.562,0.029436999999976253,85.0,-991.0,-169.0,700.0,630.0,140.0,1008.893948837042,952.102935611481
452878.562,0.029436999999976253,230.0,-966.0,-170.0,350.0,0.0,-1330.0,1007.4502469104864,1375.2817893071951
452878.562,0.029436999999976253,71.0,-1011.0,-162.0,420.0,-1470.0,-140.0,1026.3556888330672,1535.2198539622916
452878.562,0.029436999999976253,214.0,-958.0,-178.0,350.0,-630.0,-770.0,997.6191658142901,1054.6563421323553
452878.562,0.029436999999976253,110.0,-1020.0,-160.0,560.0,70.0,-630.0,1038.315944209661,845.81321815162
452878.562,0.029436999999976253,171.0,-973.0,-183.0,420.0,-140.0,-280.0,1004.7183684993522,523.8320341483518
452878.562,0.029436999999976253,171.0,-1002.0,-159.0,210.0,1470.0,-1190.0,1028.8469273900757,1902.9188106695462
452878.562,0.029436999999976253,111.0,-988.0,-179.0,490.0,-1050.0,70.0,1010.2009701044639,1160.81867662439
452878.562,0.029436999999976253,219.0,-973.0,-163.0,350.0,-770.0,-1330.0,1010.5735994968402,1576.1662348876782
452878.562,0.029436999999976253,75.0,-1002.0,-170.0,700.0,-210.0,140.0,1019.0824304245461,744.1102068914255
452878.562,0.029436999999976253,232.0,-961.0,-174.0,350.0,-280.0,-1190.0,1003.8032675778655,1271.6131487209466
452878.734,0.029608999999996742,80.0,-1011.0,-162.0,350.0,-2170.0,-280.0,1027.017526627467,2215.806850788218
452878.734,0.029608999999996742,195.0,-971.0,-176.0,280.0,-770.0,-490.0,1005.903573907559,954.6727187890099
452878.734,0.029608999999996742,134.0,-1007.0,-162.0,420.0,490.0,-910.0,1028.7123018609236,1115.616421535646
452878.734,0.029608999999996742,149.0,-983.0,-179.0,560.0,-910.0,-70.0,1010.213343804169,1070.7940978544848
452878.734,0.029608999999996742,195.0,-986.0,-161.0,280.0,-1960.0,-1260.0,1017.9106051122565,2346.8276459936296
452878.734,0.029608999999996742,90.0,-995.0,-173.0,560.0,-1190.0,140.0,1013.9299778584318,1322.6110539383828
452878.734,0.029608999999996742,227.0,-968.0,-167.0,210.0,-840.0,-1260.0,1008.187482564627,1528.8230767489088
452878.734,0.029608999999996742,68.0,-1005.0,-168.0,210.0,-3850.0,70.0,1021.2115353833407,3856.3583858350094
452878.734,0.029608999999996742,228.0,-961.0,-168.0,140.0,-1190.0,-980.0,1001.8627650531784,1547.9341071247186
452878.734,0.029608999999996742,104.0,-1014.0,-167.0,490.0,-2100.0,-490.0,1032.908998895837,2211.379659850384
452878.734,0.029608999999996742,173.0,-977.0,-171.0,280.0,-1960.0,-280.0,1006.8262014866319,1999.599959991998
452878.734,0.029608999999996742,162.0,-999.0,-171.0,140.0,-2310.0,-1120.0,1026.39466093701,2571.011474108974
452878.734,0.029608999999996742,121.0,-992.0,-171.0,350.0,-2380.0,140.0,1013.8767183440007,2409.668026928191
452878.734,0.029608999999996742,215.0,-969.0,-167.0,140.0,-2170.0,-1330.0,1006.5162691183883,2548.9998038446374
452878.734,0.029608999999996742,81.0,-1011.0,-171.0,560.0,-1050.0,140.0,1028.5538391353173,1198.2069938036582
452878.734,0.029608999999996742,222.0,-953.0,-168.0,210.0,-840.0,-1120.0,992.8328157348548,1415.662389130968
452878.734,0.029608999999996742,77.0,-1022.0,-169.0,560.0,4270.0,-280.0,1038.736732767259,4315.6575397035385
452878.734,0.029608999999996742,209.0,-961.0,-169.0,350.0,0.0,-700.0,997.8792512122897,782.6237921249264
452878.734,0.029608999999996742,132.0,-1014.0,-167.0,560.0,-1470.0,-770.0,1036.102794128073,1751.3994404475525
452878.734,0.029608999999996742,150.0,-979.0,-170.0,490.0,-840.0,-140.0,1004.9084535419134,982.496819333274
452878.921,0.02979599999997299,188.0,-990.0,-171.0,490.0,420.0,-1260.0,1022.0983318644053,1415.662389130968
452878.921,0.02979599999997299,99.0,-999.0,-164.0,490.0,-420.0,70.0,1017.2010617375505,649.1532946846993
452878.921,0.02979599999997299,224.0,-958.0,-174.0,350.0,-560.0,-1330.0,999.1076018127377,1484.9242404917497
452878.921,0.02979599999997299,74.0,-1012.0,-158.0,560.0,-560.0,70.0,1026.929403610589,795.0471684120383
452878.921,0.02979599999997299,217.0,-956.0,-178.0,280.0,-560.0,-910.0,996.3478308301775,1104.581368664165
452878.921,0.02979599999997299,92.0,-1021.0,-159.0,-140.0,-560.0,-560.0,1037.39384999141,804.2387705153241
452878.921,0.02979599999997299,188.0,-965.0,-175.0,350.0,-420.0,-490.0,998.5960144122347,734.1661937191061
452878.921,0.02979599999997299,162.0,-1011.0,-166.0,420.0,280.0,-980.0,1037.2661182165357,1102.3611023616536
452878.921,0.02979599999997299,123.0,-982.0,-174.0,420.0,-2590.0,70.0,1004.8527255274774,2624.7666562953746
452878.921,0.02979599999997299,209.0,-979.0,-170.0,350.0,-3290.0,-1330.0,1015.3925349341505,3565.879975546008
452878.921,0.02979599999997299,80.0,-1000.0,-159.0,490.0,-2030.0,210.0,1015.7169881418741,2098.833009079093
452878.921,0.02979599999997299,231.0,-960.0,-178.0,280.0,-560.0,-1190.0,1003.3169987596143,1344.6560898608982
452878.921,0.02979599999997299,81.0,-1019.0,-161.0,490.0,-1330.0,-140.0,1034.815442482378,1424.2892964563064
452878.921,0.02979599999997299,202.0,-956.0,-177.0,280.0,-560.0,-770.0,993.0100704423899,992.4212815130478
452878.921,0.02979599999997299,116.0,-1022.0,-163.0,490.0,2380.0,-770.0,1041.3976185876363,2548.9998038446374
452878.921,0.02979599999997299,164.0,-972.0,-177.0,420.0,-490.0,-280.0,1001.5033699394127,703.4912934784624
452878.921,0.02979599999997299,188.0,-1000.0,-162.0,490.0,770.0,-1190.0,1030.3339264529727,1499.6999699939986
452878.921,0.02979599999997299,101.0,-988.0,-175.0,700.0,1330.0,140.0,1008.4493046256713,1509.4701056993476
452878.921,0.02979599999997299,223.0,-968.0,-168.0,490.0,1260.0,-1330.0,1007.4606692074882,1896.4704057801694
452878.921,0.02979599999997299,69.0,-1005.0,-164.0,490.0,700.0,70.0,1020.6282379005589,857.3214099741124
452879.109,0.02998399999999674,227.0,-959.0,-176.0,280.0,-630.0,-1120.0,1001.092403327485,1315.1805959639155
452879.109,0.02998399999999674,95.0,-1013.0,-155.0,490.0,-630.0,-490.0,1029.1836570797266,936.5361712181757
452879.109,0.02998399999999674,185.0,-969.0,-183.0,420.0,-210.0,-490.0,1003.3319490577384,678.675180038286
452879.109,0.02998399999999674,143.0,-1008.0,-155.0,350.0,770.0,-1050.0,1029.824256851624,1348.2952198980756
452879.109,0.02998399999999674,137.0,-980.0,-182.0,420.0,-350.0,-70.0,1006.1277254901586,551.1805511808268
452879.109,0.02998399999999674,211.0,-989.0,-160.0,280.0,980.0,-1260.0,1023.8369010736036,1620.6171663906316
452879.109,0.02998399999999674,82.0,-990.0,-174.0,700.0,-1050.0,140.0,1008.5137579626764,1269.6850003051939
452879.109,0.02998399999999674,230.0,-966.0,-162.0,280.0,-420.0,-1260.0,1006.1312041677269,1357.350360076572
452879.109,0.02998399999999674,68.0,-1010.0,-165.0,490.0,-700.0,0.0,1025.6456503100865,854.4588931013592
452879.109,0.02998399999999674,216.0,-965.0,-175.0,280.0,-350.0,-910.0,1004.2439942563759,1014.3963722332606
452879.109,0.02998399999999674,116.0,-1011.0,-167.0,350.0,-350.0,-630.0,1031.2448787751628,801.1866199581718
452879.109,0.02998399999999674,168.0,-980.0,-173.0,560.0,770.0,-280.0,1009.2338678423351,992.4212815130478
452879.109,0.02998399999999674,167.0,-997.0,-165.0,630.0,3150.0,-1260.0,1024.2670550203204,3450.6521122825466
452879.109,0.02998399999999674,113.0,-995.0,-174.0,490.0,-770.0,70.0,1016.4005116094737,915.3687781435415
452879.109,0.02998399999999674,221.0,-965.0,-164.0,350.0,-420.0,-1260.0,1003.4749623184427,1373.499180924401
452879.109,0.02998399999999674,75.0,-1009.0,-169.0,350.0,-2800.0,140.0,1025.8006628970368,2825.261049885479
452879.109,0.02998399999999674,228.0,-956.0,-167.0,140.0,-1680.0,-1050.0,996.8996940515129,1986.076534275555
452879.109,0.02998399999999674,83.0,-1017.0,-168.0,420.0,-5040.0,-210.0,1034.1189486707997,5061.827733141459
452879.109,0.02998399999999674,197.0,-970.0,-169.0,350.0,-910.0,-630.0,1004.1264860564131,1160.81867662439
452879.109,0.02998399999999674,142.0,-1005.0,-166.0,490.0,-420.0,-840.0,1028.4673062377822,1059.292216529509
452879.281,0.030156000000017228,144.0,-984.0,-172.0,490.0,-2380.0,0.0,1009.2452625600974,2429.9176940793695
452879.281,0.030156000000017228,193.0,-983.0,-166.0,350.0,-2590.0,-1260.0,1015.427988584124,2901.4134486487787
452879.281,0.030156000000017228,91.0,-999.0,-167.0,490.0,-420.0,140.0,1016.9419845792581,660.3786792439623
452879.281,0.030156000000017228,226.0,-959.0,-172.0,210.0,70.0,-1190.0,1000.1704854673527,1210.4131526053409
452879.281,0.030156000000017228,72.0,-1014.0,-160.0,420.0,-2730.0,0.0,1029.0675390857493,2762.11875197284
452879.281,0.030156000000017228,219.0,-954.0,-169.0,140.0,-1260.0,-910.0,993.2965317567559,1560.5447766725567
452879.281,0.030156000000017228,102.0,-1019.0,-166.0,490.0,-2660.0,-490.0,1037.4589148491616,2748.7815482500605
452879.281,0.030156000000017228,174.0,-973.0,-172.0,280.0,-1050.0,-420.0,1003.289090940393,1165.0321883965266
452879.281,0.030156000000017228,172.0,-1000.0,-170.0,350.0,-770.0,-1120.0,1028.8265159879968,1403.4956359034395
452879.281,0.030156000000017228,124.0,-993.0,-167.0,350.0,1050.0,140.0,1014.5511322747612,1115.616421535646
452879.281,0.030156000000017228,209.0,-966.0,-173.0,210.0,1540.0,-1260.0,1003.3772969327141,2000.8248299139034
452879.281,0.030156000000017228,75.0,-1010.0,-162.0,490.0,-1960.0,210.0,1025.6554002197813,2031.2065379965672
452879.281,0.030156000000017228,222.0,-952.0,-174.0,280.0,-1330.0,-1050.0,992.9068435659007,1717.4981804939416
452879.281,0.030156000000017228,84.0,-1024.0,-157.0,630.0,-1750.0,-280.0,1039.3656719364942,1880.9040379562164
452879.281,0.030156000000017228,202.0,-960.0,-178.0,490.0,-420.0,-700.0,997.0396180694125,952.102935611481
452879.281,0.030156000000017228,130.0,-1017.0,-164.0,700.0,-560.0,-910.0,1038.3087209496027,1277.3801313626261
452879.281,0.030156000000017228,149.0,-972.0,-169.0,350.0,-700.0,-210.0,997.7705146976433,810.3085831953158
452879.281,0.030156000000017228,198.0,-995.0,-166.0,420.0,-140.0,-1120.0,1028.0004863812078,1204.3255373859677
452879.281,0.030156000000017228,98.0,-987.0,-164.0,700.0,2100.0,280.0,1005.3203469541438,2231.232843071292
452879.281,0.030156000000017228,223.0,-969.0,-175.0,420.0,2030.0,-1260.0,1009.6113113470946,2425.881283162884
452879.453,0.03032799999997951,66.0,-1008.0,-156.0,490.0,-140.0,0.0,1022.1330637446379,509.6076922496363
452879.453,0.03032799999997951,219.0,-957.0,-181.0,280.0,-350.0,-910.0,998.2840277195664,1014.3963722332606
452879.453,0.03032799999997951,100.0,-1020.0,-150.0,910.0,1260.0,-630.0,1035.8088626768938,1677.0807970995315
452879.453,0.03032799999997951,182.0,-968.0,-182.0,420.0,-840.0,-490.0,1001.6346639369067,1059.292216529509
452879.453,0.03032799999997951,159.0,-1010.0,-162.0,280.0,-1820.0,-1120.0,1035.1932186794888,2155.2726045676914
452879.453,0.03032799999997951,123.0,-981.0,-178.0,490.0,-910.0,0.0,1004.5765276971188,1033.537614216338
452879.453,0.03032799999997951,216.0,-981.0,-162.0,350.0,-560.0,-1260.0,1017.4777638847937,1422.5681003031102
452879.453,0.03032799999997951,79.0,-999.0,-169.0,560.0,-3570.0,280.0,1016.2691572610083,3624.486170479893
452879.453,0.03032799999997951,231.0,-962.0,-169.0,280.0,-1680.0,-1190.0,1003.6762426200991,2077.715091151816
452879.453,0.03032799999997951,75.0,-1010.0,-162.0,490.0,70.0,-210.0,1025.6554002197813,537.6802023508026
452879.453,0.03032799999997951,203.0,-965.0,-174.0,350.0,-350.0,-700.0,1001.354083229304,857.3214099741124
452879.453,0.03032799999997951,125.0,-1015.0,-164.0,280.0,-2800.0,-770.0,1035.7345219697952,2917.413237784459
452879.453,0.03032799999997951,159.0,-979.0,-182.0,490.0,-280.0,-210.0,1008.3878222192095,602.1627686929838
452879.453,0.03032799999997951,185.0,-992.0,-159.0,210.0,-840.0,-1260.0,1021.5527397055915,1528.8230767489088
452879.453,0.03032799999997951,97.0,-991.0,-174.0,490.0,-980.0,210.0,1010.8244160090317,1115.616421535646
452879.453,0.03032799999997951,224.0,-970.0,-165.0,280.0,-630.0,-1260.0,1009.1090129416148,1436.2799170078233
452879.453,0.03032799999997951,69.0,-1002.0,-166.0,980.0,840.0,70.0,1017.998526521527,1292.6329718833572
452879.453,0.03032799999997951,231.0,-961.0,-172.0,350.0,-490.0,-1120.0,1003.2277906836513,1271.6131487209466
452879.453,0.03032799999997951,94.0,-1012.0,-163.0,560.0,420.0,-420.0,1029.3439658345503,816.3332652783421
452879.453,0.03032799999997951,183.0,-975.0,-175.0,350.0,-770.0,-490.0,1007.342543527275,977.4968030638258
452879.656,0.03053100000001723,150.0,-1000.0,-164.0,350.0,910.0,-980.0,1024.4003123779298,1382.389236069205
452879.656,0.03053100000001723,134.0,-988.0,-174.0,490.0,-1540.0,140.0,1012.1146180151732,1622.1282316759055
452879.656,0.03053100000001723,203.0,-978.0,-163.0,350.0,-700.0,-1260.0,1012.0582987160374,1483.2734070291963
452879.656,0.03053100000001723,85.0,-1004.0,-171.0,630.0,-840.0,140.0,1021.9990215259504,1059.292216529509
452879.656,0.03053100000001723,225.0,-960.0,-165.0,280.0,-560.0,-1190.0,999.724962177098,1344.6560898608982
452879.656,0.03053100000001723,72.0,-1014.0,-173.0,560.0,-2590.0,-140.0,1031.1687543753446,2653.544798943481
452879.656,0.03053100000001723,220.0,-960.0,-166.0,210.0,-840.0,-910.0,998.7772524442074,1256.1050911448453
452879.656,0.03053100000001723,115.0,-1014.0,-170.0,560.0,350.0,-700.0,1034.5631928500065,962.3408959407265
452879.656,0.03053100000001723,166.0,-978.0,-168.0,280.0,-1260.0,-210.0,1006.113313697816,1307.7079184588583
452879.656,0.03053100000001723,172.0,-996.0,-176.0,490.0,-2520.0,-1050.0,1025.9512658991166,2773.625785862253
452879.656,0.03053100000001723,111.0,-996.0,-166.0,420.0,-980.0,140.0,1015.8213425598027,1075.3604047016051
452879.656,0.03053100000001723,216.0,-963.0,-167.0,210.0,-490.0,-1400.0,1000.9565425132103,1498.0654191322888
452879.656,0.03053100000001723,79.0,-1010.0,-166.0,490.0,-1610.0,70.0,1026.5948567960002,1684.3693181722351
452879.656,0.03053100000001723,221.0,-952.0,-172.0,280.0,-1050.0,-1120.0,992.3351248444247,1560.5447766725567
452879.656,0.03053100000001723,82.0,-1022.0,-164.0,910.0,1750.0,-280.0,1038.3178704038567,1992.234925906079
452879.656,0.03053100000001723,203.0,-962.0,-174.0,350.0,-840.0,-630.0,998.4633193062227,1106.7971810589327
452879.656,0.03053100000001723,139.0,-1012.0,-165.0,420.0,-2030.0,-770.0,1034.7415136158402,2211.379659850384
452879.656,0.03053100000001723,143.0,-978.0,-170.0,420.0,350.0,-70.0,1002.9122593726731,551.1805511808268
452879.656,0.03053100000001723,192.0,-987.0,-169.0,280.0,1750.0,-1330.0,1019.6048254103155,2215.806850788218
452879.656,0.03053100000001723,91.0,-999.0,-163.0,210.0,-3500.0,140.0,1016.2927727776087,3509.088200658399
452879.828,0.03070299999997951,226.0,-959.0,-176.0,210.0,-1890.0,-1260.0,1000.8661249138169,2281.1839031520453
452879.828,0.03070299999997951,78.0,-1014.0,-157.0,490.0,-280.0,-70.0,1029.042759072722,568.6826883245172
452879.828,0.03070299999997951,215.0,-954.0,-178.0,280.0,-350.0,-910.0,993.9944667854041,1014.3963722332606
452879.828,0.03070299999997951,97.0,-1021.0,-158.0,560.0,700.0,-560.0,1037.696487418166,1056.976820937905
452879.828,0.03070299999997951,184.0,-967.0,-175.0,350.0,-1120.0,-420.0,999.7849768825295,1246.3145670335398
452879.828,0.03070299999997951,164.0,-1008.0,-164.0,420.0,-1960.0,-980.0,1034.3384359096399,2231.232843071292
452879.828,0.03070299999997951,119.0,-984.0,-174.0,490.0,1540.0,0.0,1006.3264877762088,1616.0754932861273
452879.828,0.03070299999997951,210.0,-977.0,-169.0,490.0,2660.0,-1400.0,1013.5038233771,3045.603388492993
452879.828,0.03070299999997951,79.0,-1000.0,-157.0,420.0,-1260.0,210.0,1015.3275333605408,1344.6560898608982
452879.828,0.03070299999997951,230.0,-960.0,-177.0,210.0,-770.0,-1190.0,1002.910265178296,1432.8642643321105
452879.828,0.03070299999997951,83.0,-1018.0,-160.0,490.0,-1400.0,-210.0,1033.8341259602528,1498.0654191322888
452879.828,0.03070299999997951,199.0,-959.0,-178.0,420.0,-910.0,-630.0,995.4727520128314,1183.8074167701434
452879.828,0.03070299999997951,120.0,-1022.0,-161.0,630.0,-1190.0,-700.0,1041.5397255985968,1517.563837207516
452879.828,0.03070299999997951,160.0,-971.0,-177.0,350.0,-1190.0,-210.0,999.8849933867394,1258.0540528928
452879.828,0.03070299999997951,189.0,-1000.0,-160.0,280.0,-1820.0,-1190.0,1030.204348660983,2192.4643668712156
452879.828,0.03070299999997951,99.0,-987.0,-174.0,630.0,1330.0,0.0,1007.0978105427496,1471.6657229140046
452879.828,0.03070299999997951,224.0,-968.0,-165.0,420.0,1260.0,-1400.0,1007.1866758451483,1929.766825292631
452879.828,0.03070299999997951,69.0,-1004.0,-163.0,490.0,1050.0,0.0,1019.4832024118887,1158.7061750072794
452879.828,0.03070299999997951,227.0,-959.0,-176.0,280.0,-210.0,-1050.0,1001.092403327485,1106.7971810589327
452879.828,0.03070299999997951,97.0,-1014.0,-155.0,420.0,-1890.0,-420.0,1030.3543079931292,1981.1360377318867
452880.015,0.03089000000001397,182.0,-970.0,-181.0,280.0,-1330.0,-420.0,1003.3867649117163,1422.5681003031102
452880.015,0.03089000000001397,144.0,-1006.0,-153.0,0.0,-1680.0,-980.0,1027.706670212858,1944.9421585229727
452880.015,0.03089000000001397,133.0,-983.0,-180.0,560.0,-840.0,-70.0,1008.1557419367307,1011.9782606360673
452880.015,0.03089000000001397,211.0,-986.0,-161.0,280.0,-420.0,-1330.0,1021.0964694875798,1422.5681003031102
452880.015,0.03089000000001397,81.0,-993.0,-175.0,560.0,-2800.0,140.0,1011.5507896294679,2858.8808999326993
452880.015,0.03089000000001397,232.0,-966.0,-161.0,210.0,-2240.0,-1260.0,1006.4298286517545,2578.623663895141
452880.015,0.03089000000001397,71.0,-1010.0,-163.0,630.0,910.0,-70.0,1025.5291317168908,1109.00856624284
452880.015,0.03089000000001397,215.0,-966.0,-173.0,350.0,-420.0,-770.0,1004.6442156305883,944.3516294262429
452880.015,0.03089000000001397,118.0,-1010.0,-167.0,490.0,-700.0,-630.0,1030.491630242575,1061.602562167217
452880.015,0.03089000000001397,166.0,-981.0,-172.0,490.0,-1120.0,-210.0,1009.7034218026598,1240.4031602668545
452880.015,0.03089000000001397,169.0,-995.0,-165.0,420.0,-1540.0,-1190.0,1022.6490111470308,1991.004771465905
452880.015,0.03089000000001397,111.0,-995.0,-172.0,560.0,-1050.0,70.0,1015.8395542604156,1192.057045614848
452880.015,0.03089000000001397,220.0,-964.0,-163.0,350.0,-910.0,-1330.0,1002.1302310578202,1649.0906585145644
452880.015,0.03089000000001397,75.0,-1009.0,-167.0,490.0,-3710.0,140.0,1025.473061567197,3744.8364450266718
452880.015,0.03089000000001397,227.0,-957.0,-167.0,210.0,-2100.0,-1050.0,997.6306931926263,2357.244153667583
452880.015,0.03089000000001397,84.0,-1018.0,-169.0,560.0,-1750.0,-210.0,1035.3458359408223,1849.378273907207
452880.015,0.03089000000001397,195.0,-969.0,-167.0,350.0,-420.0,-630.0,1002.4345365159762,834.1462701469089
452880.015,0.03089000000001397,145.0,-1004.0,-165.0,560.0,-700.0,-910.0,1027.748023593332,1277.3801313626261
452880.015,0.03089000000001397,142.0,-986.0,-171.0,420.0,-2520.0,0.0,1010.7427961652756,2554.7602627252522
452880.015,0.03089000000001397,193.0,-982.0,-165.0,210.0,-2940.0,-1260.0,1014.2968007442397,3205.510879719487
452880.187,0.03106199999997625,88.0,-999.0,-167.0,490.0,-1470.0,140.0,1016.677923434949,1555.8277539625008
452880.187,0.03106199999997625,228.0,-959.0,-171.0,140.0,-980.0,-1260.0,1000.4528974419535,1602.3732399163437
452880.187,0.03106199999997625,74.0,-1016.0,-159.0,840.0,3430.0,-140.0,1031.0252179263125,3534.1335571820146
452880.187,0.03106199999997625,220.0,-953.0,-170.0,350.0,280.0,-910.0,992.7280594402478,1014.3963722332606
452880.187,0.03106199999997625,106.0,-1021.0,-165.0,420.0,-3570.0,-560.0,1039.6643689191237,3637.980208852159
452880.187,0.03106199999997625,170.0,-974.0,-172.0,280.0,-980.0,-420.0,1003.5736146392052,1102.3611023616536
452880.187,0.03106199999997625,170.0,-1000.0,-170.0,420.0,-630.0,-1120.0,1028.4940447080867,1351.9245541079576
452880.187,0.03106199999997625,118.0,-994.0,-166.0,560.0,910.0,70.0,1014.6506788052724,1070.7940978544848
452880.187,0.03106199999997625,211.0,-965.0,-173.0,420.0,1470.0,-1400.0,1002.8334856794522,2072.9930052945188
452880.187,0.03106199999997625,77.0,-1009.0,-159.0,420.0,-630.0,70.0,1024.3490615996093,760.3946343840151
452880.187,0.03106199999997625,224.0,-951.0,-174.0,280.0,-350.0,-1050.0,992.3976017705806,1141.6654501210064
452880.187,0.03106199999997625,88.0,-1024.0,-155.0,770.0,1680.0,-280.0,1039.396459489833,1869.1441891946165
452880.187,0.03106199999997625,202.0,-960.0,-180.0,350.0,-770.0,-630.0,997.3986164016873,1054.6563421323553
452880.187,0.03106199999997625,132.0,-1016.0,-164.0,140.0,-1820.0,-840.0,1037.581804003906,2009.3780132170252
452880.187,0.03106199999997625,141.0,-973.0,-170.0,350.0,-840.0,-70.0,997.7524743141457,912.6883367283708
452880.187,0.03106199999997625,198.0,-994.0,-165.0,350.0,-560.0,-1190.0,1026.871462258057,1360.9555466656507
452880.187,0.03106199999997625,97.0,-988.0,-165.0,490.0,980.0,70.0,1006.3687197046618,1097.9070998950685
452880.187,0.03106199999997625,226.0,-969.0,-172.0,350.0,1120.0,-1400.0,1009.7628434439445,1826.7183690979844
452880.187,0.03106199999997625,69.0,-1007.0,-156.0,560.0,-1400.0,-70.0,1021.3451914020059,1509.4701056993476
452880.187,0.03106199999997625,219.0,-958.0,-181.0,350.0,-840.0,-910.0,999.2427132583955,1286.9343417595164
452880.375,0.03125,100.0,-1019.0,-150.0,280.0,1820.0,-560.0,1034.8241396488584,1924.681791881453
452880.375,0.03125,181.0,-968.0,-181.0,420.0,70.0,-350.0,1001.2721907653283,551.1805511808268
452880.375,0.03125,155.0,-1009.0,-159.0,560.0,1470.0,-1050.0,1033.1442300085696,1891.2958520548814
452880.375,0.03125,122.0,-982.0,-176.0,420.0,-910.0,70.0,1005.0791013646638,1004.6890066085126
452880.375,0.03125,215.0,-982.0,-162.0,280.0,-420.0,-1260.0,1018.2303275781958,1357.350360076572
452880.375,0.03125,82.0,-997.0,-170.0,770.0,1820.0,140.0,1014.7083324778604,1981.1360377318867
452880.375,0.03125,231.0,-964.0,-167.0,350.0,630.0,-1330.0,1005.2591705624973,1512.7127949482017
452880.375,0.03125,74.0,-1010.0,-163.0,420.0,-1050.0,-210.0,1025.7411954289444,1150.2173707608488
452880.375,0.03125,207.0,-963.0,-173.0,350.0,-910.0,-700.0,1000.0734972990736,1200.2499739637572
452880.375,0.03125,119.0,-1017.0,-162.0,420.0,2660.0,-770.0,1036.674490860077,2800.874863323958
452880.375,0.03125,163.0,-975.0,-181.0,280.0,-420.0,-210.0,1004.9651735259287,546.7174773134658
452880.375,0.03125,175.0,-997.0,-157.0,140.0,140.0,-1260.0,1024.3451566732767,1275.460701080202
452880.375,0.03125,105.0,-989.0,-175.0,420.0,-1260.0,70.0,1009.8371155785471,1330.0
452880.375,0.03125,223.0,-972.0,-162.0,210.0,-910.0,-1260.0,1010.3251951723266,1568.3749551685655
452880.375,0.03125,73.0,-1001.0,-167.0,350.0,560.0,70.0,1017.4571244037755,664.0783086353597
452880.375,0.03125,233.0,-963.0,-174.0,280.0,140.0,-1190.0,1005.9493028975168,1230.4877081872862
452880.375,0.03125,84.0,-1011.0,-160.0,560.0,280.0,-350.0,1027.0233687701561,717.2865536171719
452880.375,0.03125,192.0,-973.0,-173.0,280.0,-1330.0,-560.0,1006.7382976722402,1470.0
452880.375,0.03125,136.0,-1005.0,-160.0,210.0,-4550.0,-770.0,1026.703949539496,4619.469666530997
452880.375,0.03125,143.0,-983.0,-177.0,630.0,630.0,0.0,1008.9930624142071,890.9545442950499
452880.562,0.03143699999997625,197.0,-986.0,-160.0,490.0,1540.0,-1330.0,1018.1380063625952,2092.9882942816475
452880.562,0.03143699999997625,91.0,-996.0,-170.0,490.0,-1260.0,70.0,1014.4934696684844,1353.73557240696
452880.562,0.03143699999997625,227.0,-966.0,-164.0,210.0,-910.0,-1260.0,1005.7738314352785,1568.3749551685655
452880.562,0.03143699999997625,69.0,-1006.0,-167.0,70.0,-2170.0,0.0,1022.0988210540114,2171.128738697915
452880.562,0.03143699999997625,226.0,-961.0,-167.0,140.0,-770.0,-910.0,1001.2422284342585,1200.2499739637572
452880.562,0.03143699999997625,103.0,-1014.0,-168.0,630.0,210.0,-490.0,1032.9709579654211,825.2878285786118
452880.562,0.03143699999997625,173.0,-976.0,-169.0,350.0,0.0,-280.0,1005.5177770681133,448.2186966202994
452880.562,0.03143699999997625,161.0,-999.0,-169.0,490.0,3150.0,-1120.0,1025.9059411076632,3378.9051481212077
452880.562,0.03143699999997625,119.0,-992.0,-167.0,420.0,-2800.0,140.0,1012.972852548379,2834.783942384322
452880.562,0.03143699999997625,214.0,-970.0,-164.0,350.0,-1890.0,-1330.0,1006.7730628100853,2337.41309998896
452880.562,0.03143699999997625,84.0,-1009.0,-170.0,560.0,-1890.0,140.0,1026.6630411191395,1976.1831898890346
452880.562,0.03143699999997625,222.0,-951.0,-166.0,280.0,-1330.0,-1120.0,990.5760950073447,1761.1643875572775
452880.562,0.03143699999997625,79.0,-1021.0,-167.0,770.0,2660.0,-210.0,1037.5793945525324,2777.1568194828324
452880.562,0.03143699999997625,211.0,-962.0,-169.0,350.0,-560.0,-770.0,999.2627282151576,1014.3963722332606
452880.562,0.03143699999997625,129.0,-1013.0,-167.0,490.0,630.0,-770.0,1034.7458625189086,1109.00856624284
