timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
324092805,271835.28,230.0,-958.0,-236.0,0.419,-0.839,-0.769,1013.0942700459815,1.2127831628118853
324275490,272017.965,229.0,-960.0,-238.0,0.419,-0.839,-0.56,1015.2265756962827,1.0922829303802197
324458175,272200.65,231.0,-957.0,-238.0,0.49,-0.839,-0.56,1012.8445092905425,1.12143702453593
324650475,272392.95,226.0,-960.0,-239.0,0.49,-0.839,-0.769,1014.7891406592801,1.2391053223999968
324833160,272575.635,227.0,-959.0,-241.0,0.419,-0.699,-0.419,1014.5397971494267,0.9163640106420592
325015845,272758.32,234.0,-958.0,-240.0,0.28,-0.769,-0.699,1014.9482745440774,1.0762722703851475
325198530,272941.005,230.0,-958.0,-238.0,0.349,-0.699,-0.56,1013.5620355952565,0.9612502275682435
325381215,273123.69,229.0,-958.0,-237.0,0.419,-0.699,-0.56,1013.1011795472356,0.9888184868821982
325563900,273306.375,226.0,-958.0,-239.0,0.419,-0.699,-0.839,1012.8973294465733,1.1696508025902432
325746585,273489.06,224.0,-960.0,-240.0,0.349,-0.699,-0.349,1014.5816871992122,0.8556886115871823
325929270,273671.745,237.0,-956.0,-238.0,0.49,-0.839,-0.699,1013.2862379406916,1.1969218855046473
326111955,273854.43,227.0,-959.0,-239.0,0.419,-0.91,-0.629,1014.0665658624191,1.1829209610113434
326294640,274037.115,231.0,-958.0,-238.0,0.349,-0.699,-0.49,1013.7894258671275,0.9222266532691407
326477325,274219.8,227.0,-958.0,-237.0,0.349,-0.98,-0.56,1012.6509763980876,1.1814402227789607
326660010,274402.485,222.0,-959.0,-239.0,0.419,-0.769,-0.49,1012.9590317480762,1.0035048579852517
326842695,274585.17,235.0,-957.0,-238.0,0.419,-0.839,-0.629,1013.7642724026133,1.1292134430655703
327025380,274767.855,225.0,-959.0,-240.0,0.419,-0.839,-0.699,1013.8569918879092,1.1696508025902432
327208065,274950.54,237.0,-955.0,-238.0,0.209,-0.839,-0.28,1012.3428273070343,0.9088465216965953
327390750,275133.225,238.0,-956.0,-232.0,0.49,-0.699,-0.98,1012.1284503461011,1.2996541847737806
327583050,275325.525,233.0,-957.0,-232.0,0.629,-0.98,-0.839,1011.9100750560792,1.4352567714524114
327765735,275508.21,229.0,-957.0,-239.0,0.56,-0.769,-1.19,1012.6257946546691,1.523502871674353
327948420,275690.895,226.0,-958.0,-247.0,0.349,-0.629,-0.49,1014.8147614220045,0.8703688873115812
328131105,275873.58,226.0,-959.0,-241.0,0.349,-0.769,-0.209,1014.3165186469163,0.8699672407625473
328313790,276056.265,231.0,-958.0,-236.0,0.349,-0.98,-0.699,1013.3217652848477,1.2533164005948378
328496475,276238.95,230.0,-958.0,-236.0,0.419,-0.769,-0.56,1013.0942700459815,1.039481601568782
328679160,276421.635,236.0,-958.0,-236.0,0.56,-0.91,-0.769,1014.4732623386385,1.3164577471381298
328861845,276604.32,226.0,-960.0,-240.0,0.56,-0.91,-0.98,1015.0251228417945,1.4498620624045586
329054145,276796.62,222.0,-961.0,-241.0,0.49,-0.769,-0.56,1015.3255635509233,1.0700752310001387
329236830,276979.305,231.0,-959.0,-241.0,0.419,-0.629,-0.349,1015.4422681767783,0.8324680174036717
329429130,277171.605,230.0,-957.0,-239.0,0.349,-0.769,-0.699,1012.8524078067841,1.0962495153932794
329611815,277354.29,225.0,-959.0,-238.0,0.419,-0.769,-0.629,1013.3854153282452,1.0782221477970113
329794500,277536.975,226.0,-959.0,-236.0,0.349,-0.839,-0.349,1013.1401679925636,0.9734079309313233
329977185,277719.66,229.0,-958.0,-239.0,0.49,-0.839,-0.699,1013.5709151312502,1.1969218855046473
330159870,277902.345,228.0,-960.0,-241.0,0.419,-0.839,-0.699,1015.709111901631,1.1696508025902432
330342555,278085.03,228.0,-958.0,-240.0,0.28,-0.839,-0.629,1013.5817677918245,1.0853395781966122
330525240,278267.715,219.0,-960.0,-240.0,0.349,-0.699,-0.629,1013.4895164726669,1.0030169490093375
330707925,278450.4,222.0,-960.0,-241.0,0.28,-0.98,-0.28,1014.3791204475771,1.056976820937905
330890610,278633.085,234.0,-957.0,-241.0,0.28,-0.98,-0.629,1014.2415885773961,1.197681510252204
331073295,278815.77,232.0,-959.0,-238.0,0.28,-1.049,-0.769,1014.9625608858684,1.330474351500246
331255980,278998.455,233.0,-959.0,-239.0,0.28,-0.91,-0.91,1015.4265113734228,1.3170421405558745
331438665,279181.14,228.0,-960.0,-240.0,0.56,-0.839,-0.629,1015.4723039059214,1.1887649052693303
331621350,279363.825,224.0,-960.0,-243.0,0.419,-0.629,-0.49,1015.2955234807253,0.9007230428938742
331804035,279546.51,233.0,-959.0,-239.0,0.349,-0.629,-0.49,1015.4265113734228,0.8703688873115812
331986720,279729.195,240.0,-960.0,-235.0,0.49,-0.839,-0.419,1017.0668611256588,1.0581030195590597
332169405,279911.88,225.0,-958.0,-233.0,0.699,-0.56,-0.629,1011.2754323130766,1.0944596840450542
332361705,280104.18,230.0,-959.0,-235.0,0.419,-0.629,-0.839,1013.8076740684103,1.1292134430655703
332544390,280286.865,231.0,-957.0,-237.0,0.49,-0.839,-0.56,1012.6099940253405,1.12143702453593
332727075,280469.55,232.0,-958.0,-239.0,0.49,-0.839,-0.629,1014.2529270354609,1.1574376873076149
332909760,280652.235,231.0,-958.0,-237.0,0.49,-0.629,-0.629,1013.5551292357017,1.0155697908071113
333092445,280834.92,228.0,-960.0,-236.0,0.49,-0.98,-0.49,1014.5343759577593,1.2002499739637573
333275130,281017.605,226.0,-958.0,-238.0,0.419,-0.839,-0.349,1012.6618389176123,1.000641294370765
333457815,281200.29,229.0,-958.0,-236.0,0.349,-0.769,-0.629,1012.8677110067238,1.052997150993297
333640500,281382.975,230.0,-959.0,-236.0,0.419,-0.839,-0.49,1014.0399400418112,1.0581030195590597
333823185,281565.66,232.0,-957.0,-238.0,0.49,-0.839,-0.49,1013.073047711763,1.0881732398841646
334005870,281748.345,227.0,-959.0,-238.0,0.56,-0.839,-0.49,1013.8313469211731,1.12143702453593
334188555,281931.03,230.0,-958.0,-237.0,0.349,-0.91,-0.699,1013.3276863877745,1.1993756709221677
334380855,282123.33,230.0,-958.0,-238.0,0.49,-0.769,-0.769,1013.5620355952565,1.192821025971625
334563540,282306.015,232.0,-958.0,-237.0,0.49,-0.699,-0.629,1013.7835074610358,1.0603499422360525
334755840,282498.315,237.0,-957.0,-236.0,0.56,-0.839,-0.98,1013.7622995554727,1.4063857934436055
334938525,282681.0,216.0,-960.0,-238.0,0.49,-0.769,-0.839,1012.3734488813898,1.2391053223999968
335121210,282863.685,228.0,-960.0,-241.0,0.49,-0.56,-0.14,1015.709111901631,0.7571657678474377
335303895,283046.37,240.0,-956.0,-239.0,0.49,-0.839,-0.699,1014.2272920800347,1.1969218855046473
335486580,283229.055,218.0,-961.0,-237.0,0.49,-0.839,-0.91,1013.5156634211431,1.3312103515222529
335678880,283421.355,219.0,-959.0,-237.0,0.49,-0.56,0.0,1011.8354609322605,0.7441102068914255
335861565,283604.04,240.0,-956.0,-235.0,0.629,-0.769,-0.49,1013.2921592512201,1.107746360860644
336044250,283786.725,219.0,-961.0,-237.0,0.49,-0.839,-0.91,1013.7312267065664,1.3312103515222529
336226935,283969.41,228.0,-960.0,-237.0,0.349,-0.629,-0.28,1014.767461047111,0.7719080256092691
336409620,284152.095,227.0,-956.0,-235.0,0.49,-0.629,-0.699,1010.2920369873258,1.0603499422360525
336601920,284344.395,227.0,-958.0,-238.0,0.28,-0.699,-0.699,1012.8854821745645,1.027424936430881
336784605,284527.08,226.0,-958.0,-238.0,0.28,-0.699,-0.209,1012.6618389176123,0.7814614513845196
336967290,284709.765,239.0,-957.0,-234.0,0.28,-0.769,-0.839,1013.7682180853767,1.1720418081280206
337149975,284892.45,226.0,-960.0,-234.0,0.56,-0.91,-0.56,1013.6232041542853,1.206358155772986
337332660,285075.135,229.0,-959.0,-238.0,0.49,-0.839,-0.56,1014.2810261461071,1.12143702453593
337515345,285257.82,221.0,-959.0,-241.0,0.49,-0.91,-0.839,1013.2141925575263,1.3312103515222529
337698030,285440.505,216.0,-965.0,-238.0,0.28,-0.91,-0.14,1017.1160209140352,0.9623408959407265
337880715,285623.19,238.0,-956.0,-240.0,0.349,-1.12,-0.629,1013.9921104229559,1.3311055555439621
338063400,285805.875,214.0,-962.0,-242.0,0.419,-0.91,-0.769,1014.7925896457857,1.262941803884882
338246085,285988.56,224.0,-959.0,-238.0,0.209,-0.349,-0.28,1013.16385644179,0.49384410495620984
338428770,286171.245,242.0,-955.0,-233.0,0.49,-0.699,-0.98,1012.3625832674774,1.2996541847737806
338611455,286353.93,217.0,-961.0,-241.0,0.49,-0.629,-0.769,1014.2440534703667,1.107746360860644
338794140,286536.615,232.0,-958.0,-238.0,0.419,-0.56,0.0,1014.0177513239105,0.6994004575348804
338976825,286719.3,237.0,-957.0,-235.0,0.349,-0.91,-0.98,1013.5299699564882,1.3821363897966077
339159510,286901.985,223.0,-960.0,-236.0,0.419,-0.839,-0.56,1013.4224193296693,1.0922829303802197
339342195,287084.67,235.0,-958.0,-233.0,0.49,-0.56,-0.419,1013.5472361957286,0.8539677979877227
339524880,287267.355,226.0,-956.0,-234.0,0.629,-0.91,-0.91,1009.8356301893888,1.4324248671396347
339707565,287450.04,235.0,-959.0,-239.0,0.629,-0.769,-0.98,1015.8872968986275,1.3954934611097252
339890250,287632.725,229.0,-958.0,-241.0,0.56,-0.98,-0.49,1014.0443777271289,1.2304877081872863
340082550,287825.025,212.0,-963.0,-239.0,0.49,-0.629,-0.699,1014.6102700051878,1.0603499422360525
340265235,288007.71,235.0,-962.0,-237.0,0.28,-0.209,0.07,1018.2524244999371,0.35634393498416667
340447920,288190.395,256.0,-953.0,-233.0,0.629,-0.91,-1.049,1013.9201151964587,1.5245136929526084
340630605,288373.08,214.0,-963.0,-233.0,0.629,-1.12,-0.769,1013.6340562550175,1.4971312567707618
340813290,288555.765,215.0,-959.0,-240.0,0.49,-0.699,-0.14,1011.6847335014995,0.8650439295203451
340995975,288738.45,236.0,-957.0,-242.0,0.419,-0.769,-0.56,1014.9428555342414,1.039481601568782
341178660,288921.135,218.0,-960.0,-240.0,0.349,-0.98,-0.349,1013.273901765954,1.0972702493005084
341361345,289103.82,234.0,-959.0,-232.0,0.419,-0.839,-0.49,1014.0320507755166,1.0581030195590597
341553645,289296.12,238.0,-957.0,-234.0,0.49,-0.769,-0.839,1013.5329299041052,1.2391053223999968
341736330,289478.805,234.0,-958.0,-235.0,0.699,-0.699,-0.699,1013.7775890203926,1.210703514490645
341919015,289661.49,222.0,-959.0,-239.0,0.56,-0.769,-0.629,1012.9590317480762,1.1404393890075877
342101700,289844.175,226.0,-961.0,-237.0,0.419,-0.419,0.0,1015.2664674852607,0.5925554826343268
342284385,290026.86,243.0,-956.0,-236.0,0.49,-0.839,-0.769,1014.2391236784351,1.2391053223999968
342476685,290219.16,229.0,-957.0,-235.0,0.49,-0.839,-0.839,1011.6891815177229,1.283721932507192
342659370,290401.845,219.0,-960.0,-235.0,0.419,-0.769,-0.49,1012.3171439820626,1.0035048579852517
342842055,290584.53,234.0,-960.0,-234.0,0.349,-0.56,-0.07,1015.436851803203,0.6635518065682589
343024740,290767.215,229.0,-955.0,-234.0,0.349,-0.699,-0.209,1009.5652529678307,0.8087539798974716
343207425,290949.9,240.0,-954.0,-232.0,0.49,-0.699,-0.91,1010.7126198875721,1.2477183175701156
343399725,291142.2,233.0,-958.0,-231.0,0.419,-0.91,-0.91,1012.6272759510283,1.3534256536655422
343582410,291324.885,227.0,-959.0,-233.0,0.56,-0.91,-0.629,1012.6692451141192,1.2398955601178674
343765095,291507.57,226.0,-959.0,-241.0,0.49,-0.839,-0.49,1014.3165186469163,1.0881732398841646
343947780,291690.255,231.0,-957.0,-243.0,0.349,-0.769,-0.49,1014.0310646129141,0.9763513711774056
344130465,291872.94,227.0,-960.0,-239.0,0.419,-0.91,-0.98,1015.0123151962246,1.4014496066573354
344322765,292065.24,224.0,-958.0,-239.0,0.56,-0.769,-0.49,1012.4529618703281,1.0700752310001387
344505450,292247.925,230.0,-957.0,-239.0,0.56,-0.839,-0.56,1012.8524078067841,1.1537421722378012
344688135,292430.61,204.0,-962.0,-243.0,0.28,-0.49,-0.91,1012.9703845621549,1.0707940978544848
344870820,292613.295,223.0,-964.0,-237.0,0.14,-0.07,0.91,1017.4448387996275,0.9233634170791044
345053505,292795.98,270.0,-949.0,-228.0,0.49,-1.12,-0.769,1012.6623326657311,1.4442510169634641
345245805,292988.28,242.0,-953.0,-230.0,0.56,-1.049,-2.24,1009.7885917359138,2.5360601333564627
345428490,293170.965,209.0,-964.0,-235.0,0.629,-0.56,-0.49,1014.0029585755655,0.9743413159668433
345611175,293353.65,236.0,-956.0,-239.0,0.56,-0.699,-0.14,1013.2882117147125,0.9065324042746624
345793860,293536.335,231.0,-959.0,-242.0,0.419,-0.98,-0.91,1015.680067737868,1.4014496066573354
345976545,293719.02,224.0,-959.0,-240.0,0.28,-0.699,-0.49,1013.6355360779337,0.8983880008103403
346168845,293911.32,233.0,-958.0,-237.0,0.349,-0.839,-0.769,1014.0128204317734,1.190412953558554
346351530,294094.005,225.0,-959.0,-238.0,0.56,-0.699,-0.629,1013.3854153282452,1.0944596840450542
346534215,294276.69,228.0,-958.0,-241.0,0.49,-0.699,-0.349,1013.8190173793348,0.9222266532691407
346716900,294459.375,229.0,-958.0,-237.0,0.349,-0.839,-0.629,1013.1011795472356,1.1051529305937706
346899585,294642.06,227.0,-959.0,-236.0,0.349,-0.629,-0.56,1013.36370568518,0.9116150503364894
347082270,294824.745,233.0,-958.0,-236.0,0.49,-0.769,-0.699,1013.7795618377794,1.1489395110274518
347264955,295007.43,218.0,-961.0,-238.0,0.419,-0.839,-0.14,1013.749969173859,0.948199346129283
347447640,295190.115,232.0,-957.0,-235.0,0.49,-0.839,-0.419,1012.3724611031258,1.0581030195590597
347630325,295372.8,229.0,-958.0,-236.0,0.49,-0.91,-0.98,1012.8677110067238,1.4242892964563063
347813010,295555.485,220.0,-960.0,-239.0,0.419,-0.769,-0.419,1013.4697824799712,0.9708156364624542
347995695,295738.17,229.0,-958.0,-238.0,0.419,-0.769,-0.49,1013.3355811378578,1.0035048579852517
348178380,295920.855,229.0,-958.0,-239.0,0.419,-0.769,-0.769,1013.5709151312502,1.1654539887957827
348361065,296103.54,227.0,-959.0,-237.0,0.349,-0.839,-0.419,1013.5970599799508,1.000641294370765
348543750,296286.225,235.0,-957.0,-235.0,0.49,-0.91,-0.769,1013.0641638119473,1.288239496367038
348726435,296468.91,223.0,-960.0,-238.0,0.56,-0.839,-0.769,1013.8900334848943,1.2684171238200783
348909120,296651.595,226.0,-959.0,-240.0,0.419,-0.629,-0.419,1014.079385452638,0.8641545000750733
349091805,296834.28,231.0,-958.0,-239.0,0.419,-0.699,-0.699,1014.0246545326203,1.0736680120037105
349274490,297016.965,227.0,-959.0,-237.0,0.419,-0.769,-0.629,1013.5970599799508,1.0782221477970113
349457175,297199.65,228.0,-958.0,-237.0,0.419,-0.769,-0.49,1012.8756093420357,1.0035048579852517
349639860,297382.335,228.0,-958.0,-238.0,0.419,-0.699,-0.49,1013.1100631224625,0.9509269162243752
349822545,297565.02,228.0,-958.0,-237.0,0.419,-0.839,-0.699,1012.8756093420357,1.1696508025902432
350005230,297747.705,228.0,-960.0,-238.0,0.419,-0.769,-0.56,1015.0014778314364,1.039481601568782
350187915,297930.39,232.0,-957.0,-237.0,0.419,-0.839,-0.629,1012.8385853629393,1.1292134430655703
350370600,298113.075,227.0,-961.0,-238.0,0.49,-0.839,-0.349,1015.7233875421005,1.0323865555110643
350553285,298295.76,237.0,-957.0,-234.0,0.49,-0.91,-0.56,1013.2985739652454,1.1754998936622667
350735970,298478.445,218.0,-959.0,-237.0,0.49,-0.91,-0.91,1011.6194936832723,1.37706209010342
350918655,298661.13,223.0,-960.0,-240.0,0.419,-0.49,-0.419,1014.3613754476262,0.7689096175754339
351101340,298843.815,237.0,-958.0,-239.0,0.349,-0.699,-0.419,1015.4082922647422,0.8865455431053725
351284025,299026.5,230.0,-958.0,-236.0,0.49,-0.98,-0.839,1013.0942700459815,1.3800076086746766
351466710,299209.185,222.0,-960.0,-237.0,0.56,-0.839,-0.49,1013.4362338104949,1.12143702453593
351649395,299391.87,228.0,-958.0,-237.0,0.49,-0.699,-0.419,1012.8756093420357,0.9509269162243752
351832080,299574.555,232.0,-957.0,-238.0,0.419,-0.839,-0.629,1013.073047711763,1.1292134430655703
352014765,299757.24,224.0,-960.0,-238.0,0.419,-0.769,-0.699,1014.1104476337871,1.1205012271300732
352207065,299949.54,226.0,-959.0,-237.0,0.419,-0.629,-0.419,1013.3735737624107,0.8641545000750733
352389750,300132.225,228.0,-958.0,-238.0,0.419,-0.769,-0.629,1013.1100631224625,1.0782221477970113
352572435,300314.91,228.0,-959.0,-239.0,0.419,-0.769,-0.629,1014.2908852986899,1.0782221477970113
352755120,300497.595,228.0,-958.0,-237.0,0.419,-0.769,-0.49,1012.8756093420357,1.0035048579852517
352937805,300680.28,230.0,-958.0,-236.0,0.419,-0.769,-0.699,1013.0942700459815,1.1205012271300732
353120490,300862.965,230.0,-959.0,-238.0,0.419,-0.699,-0.56,1014.5072695648859,0.9888184868821982
353303175,301045.65,231.0,-958.0,-239.0,0.419,-0.699,-0.56,1014.0246545326203,0.9888184868821982
353485860,301228.335,229.0,-959.0,-238.0,0.49,-0.699,-0.699,1014.2810261461071,1.1033140985231722
353668545,301411.02,230.0,-959.0,-236.0,0.419,-0.699,-0.49,1014.0399400418112,0.9509269162243752
353851230,301593.705,231.0,-959.0,-238.0,0.56,-0.839,-0.839,1014.7344480207618,1.3120373470294204
354033915,301776.39,220.0,-960.0,-239.0,0.419,-0.699,-0.419,1013.4697824799712,0.9163640106420592
354226215,301968.69,229.0,-957.0,-237.0,0.49,-0.629,-0.49,1012.1556204457889,0.9358637721378043
354408900,302151.375,232.0,-958.0,-238.0,0.419,-0.769,-0.839,1014.0177513239105,1.2127831628118853
354601200,302343.675,224.0,-960.0,-239.0,0.419,-0.769,-0.56,1014.3456018537272,1.039481601568782
354783885,302526.36,229.0,-959.0,-239.0,0.419,-0.699,-0.419,1014.5161408277347,0.9163640106420592
354966570,302709.045,230.0,-958.0,-238.0,0.419,-0.839,-0.769,1013.5620355952565,1.2127831628118853
355149255,302891.73,225.0,-960.0,-238.0,0.49,-0.699,-0.699,1014.3317997578505,1.1033140985231722
355331940,303074.415,217.0,-962.0,-241.0,0.28,-1.049,-0.349,1015.1916075303224,1.1404393890075877
355514625,303257.1,233.0,-958.0,-241.0,0.209,-0.91,0.0,1014.9551714238418,0.9336921334144355
355697310,303439.785,236.0,-956.0,-237.0,0.28,-1.049,-0.839,1012.8183450155313,1.3721231723136227
355879995,303622.47,220.0,-960.0,-236.0,0.49,-0.91,-0.629,1012.7665081350192,1.2098929704730084
356072295,303814.77,232.0,-959.0,-236.0,0.49,-0.769,-0.56,1014.4954410937488,1.0700752310001387
356254980,303997.455,229.0,-959.0,-240.0,0.56,-0.839,-0.629,1014.7521864967821,1.1887649052693303
356437665,304180.14,223.0,-961.0,-242.0,0.419,-0.769,-0.629,1015.782457025125,1.0782221477970113
356620350,304362.825,232.0,-958.0,-239.0,0.349,-0.769,-0.56,1014.2529270354609,1.0132926526922021
356803035,304545.51,231.0,-957.0,-238.0,0.56,-0.839,-0.56,1012.8445092905425,1.1537421722378012
356985720,304728.195,224.0,-959.0,-237.0,0.49,-0.839,-0.419,1012.9294151124253,1.0581030195590597
357168405,304910.88,224.0,-959.0,-238.0,0.349,-0.769,-0.419,1013.16385644179,0.9427210616083636
357351090,305093.565,229.0,-958.0,-238.0,0.349,-0.839,-0.629,1013.3355811378578,1.1051529305937706
357533775,305276.25,233.0,-956.0,-236.0,0.49,-0.56,-0.699,1011.8898161361245,1.020931437462869
357716460,305458.935,232.0,-957.0,-238.0,0.419,-0.769,-1.049,1013.073047711763,1.3665002744236825
357899145,305641.62,224.0,-960.0,-240.0,0.349,-0.56,-0.56,1014.5816871992122,0.8654484386721141
358091445,305833.92,230.0,-959.0,-238.0,0.419,-0.699,-0.28,1014.5072695648859,0.861720372278618
358274130,306016.605,238.0,-957.0,-237.0,0.49,-0.839,-0.839,1014.2297570077502,1.283721932507192
358466430,306208.905,227.0,-959.0,-238.0,0.419,-0.839,-0.49,1013.8313469211731,1.0581030195590597
358649115,306391.59,228.0,-956.0,-236.0,0.419,-0.769,-0.419,1010.7502164234247,0.9708156364624542
358831800,306574.275,231.0,-957.0,-235.0,0.56,-0.699,-0.769,1012.1437644919816,1.1804922701991742
359014485,306756.96,224.0,-959.0,-237.0,0.49,-0.699,-0.629,1012.9294151124253,1.0603499422360525
359197170,306939.645,231.0,-958.0,-236.0,0.419,-0.56,-0.419,1013.3217652848477,0.8153048509606698
359379855,307122.33,236.0,-958.0,-235.0,0.49,-0.91,-0.769,1014.2410955980831,1.288239496367038
359562540,307305.015,227.0,-960.0,-240.0,0.56,-1.049,-1.259,1015.248245504517,1.7317857835194281
359745225,307487.7,221.0,-960.0,-244.0,0.419,-0.839,-0.419,1014.8778251592652,1.0271528610679133
359937525,307680.0,230.0,-958.0,-242.0,0.49,-0.699,-0.349,1014.5087481140811,0.9222266532691407
360120210,307862.685,228.0,-958.0,-242.0,0.419,-0.699,-0.629,1014.0571975978476,1.0294673379957229
360312510,308054.985,225.0,-960.0,-237.0,0.419,-0.839,-0.14,1014.0976284362368,0.948199346129283
360495195,308237.67,238.0,-955.0,-233.0,0.419,-0.839,-0.49,1011.4138618785091,1.0581030195590597
360677880,308420.355,230.0,-958.0,-235.0,0.629,-0.91,-0.98,1012.8617872148203,1.477883960262104
360860565,308603.04,222.0,-961.0,-237.0,0.56,-0.699,-0.56,1014.3835566490616,1.0563148204962383
361043250,308785.725,226.0,-958.0,-240.0,0.49,-0.699,-0.629,1013.1337522755819,1.0603499422360525
361225935,308968.41,222.0,-961.0,-238.0,0.419,-0.769,-0.56,1014.6176619791319,1.039481601568782
361408620,309151.095,215.0,-961.0,-241.0,0.209,-0.699,-0.419,1013.8180310095102,0.8413340596932944
361591305,309333.78,233.0,-957.0,-237.0,0.209,-0.629,-0.629,1013.0681122214834,0.9137630984013307
361783605,309526.08,236.0,-957.0,-238.0,0.28,-0.98,-0.769,1013.9965483175966,1.276777584389701
361966290,309708.765,228.0,-958.0,-238.0,0.349,-0.699,-0.629,1013.1100631224625,1.0030169490093375
362148975,309891.45,230.0,-956.0,-236.0,0.49,-0.769,-0.629,1011.2032436656837,1.107746360860644
362331660,310074.135,230.0,-959.0,-239.0,0.56,-0.699,-0.98,1014.7423318261636,1.3276298429908842
362514345,310256.82,220.0,-961.0,-240.0,0.56,-0.699,-0.349,1014.6531427044416,0.9612502275682435
362697030,310439.505,229.0,-959.0,-241.0,0.49,-0.699,-0.56,1014.9891625037186,1.020931437462869
362879715,310622.19,228.0,-960.0,-239.0,0.49,-0.769,-0.699,1015.2364256664553,1.1489395110274518
363062400,310804.875,226.0,-960.0,-238.0,0.419,-0.699,-0.49,1014.5540892431512,0.9509269162243752
363245085,310987.56,230.0,-958.0,-236.0,0.419,-0.699,-0.56,1013.0942700459815,0.9888184868821982
363427770,311170.245,231.0,-958.0,-238.0,0.349,-0.699,-0.699,1013.7894258671275,1.0483334393216692
363610455,311352.93,225.0,-958.0,-237.0,0.419,-0.769,-0.699,1012.2045247873574,1.1205012271300732
363793140,311535.615,227.0,-960.0,-237.0,0.419,-0.91,-0.49,1014.5432469835872,1.1152403328431053
363975825,311718.3,230.0,-958.0,-239.0,0.49,-0.91,-0.419,1013.7973170215041,1.1152403328431053
364158510,311900.985,238.0,-955.0,-238.0,0.349,-0.839,-0.91,1012.5774044486673,1.2860101088249656
364341195,312083.67,232.0,-958.0,-239.0,0.49,-0.699,-0.769,1014.2529270354609,1.1489395110274518
364523880,312266.355,224.0,-960.0,-237.0,0.56,-0.769,-0.629,1013.876225187276,1.1404393890075877
364716180,312458.655,227.0,-958.0,-238.0,0.49,-0.629,-0.629,1012.8854821745645,1.0155697908071113
364898865,312641.34,231.0,-956.0,-238.0,0.49,-0.56,-0.839,1011.8996985867719,1.12143702453593
365081550,312824.025,223.0,-962.0,-239.0,0.419,-0.839,-0.629,1016.0187006152987,1.1292134430655703
365264235,313006.71,233.0,-958.0,-240.0,0.419,-0.91,-0.629,1014.7181874786713,1.1829209610113434
365446920,313189.395,233.0,-957.0,-240.0,0.49,-0.98,-0.839,1013.7741365807277,1.3800076086746766
365629605,313372.08,230.0,-960.0,-241.0,0.56,-0.769,-0.629,1016.1599283577364,1.1404393890075877
365812290,313554.765,233.0,-959.0,-240.0,0.349,-0.839,-0.629,1015.6623454672325,1.1051529305937706
365994975,313737.45,228.0,-958.0,-240.0,0.56,-0.91,-0.839,1013.5817677918245,1.3585363447475374
366177660,313920.135,218.0,-962.0,-241.0,0.49,-0.629,-0.419,1015.4058301979559,0.9007230428938742
366360345,314102.82,233.0,-958.0,-242.0,0.28,-0.56,-0.209,1015.1930850828329,0.6600613607839805
366543030,314285.505,246.0,-957.0,-234.0,0.419,-0.91,-0.98,1015.4412833837316,1.4014496066573354
366735330,314477.805,232.0,-958.0,-235.0,0.49,-1.12,-0.98,1013.317817863675,1.5668120499919576
366918015,314660.49,215.0,-960.0,-237.0,0.419,-0.769,-0.349,1011.9258866142322,0.9427210616083636
367110315,314852.79,227.0,-959.0,-240.0,0.419,-0.769,-0.419,1014.3027161552906,0.9708156364624542
367293000,315035.475,219.0,-960.0,-242.0,0.28,-0.699,-0.769,1013.9649895336623,1.0762722703851475
367475685,315218.16,223.0,-961.0,-241.0,0.209,-0.769,-0.419,1015.5446814394727,0.900334937675974
367658370,315400.845,233.0,-958.0,-240.0,0.349,-0.91,-0.49,1014.7181874786713,1.0908716698127237
367841055,315583.53,229.0,-957.0,-236.0,0.349,-0.839,-0.349,1011.9219337478559,0.9734079309313233
368023740,315766.215,230.0,-959.0,-236.0,0.419,-0.91,-0.629,1014.0399400418112,1.1829209610113434
368206425,315948.9,228.0,-957.0,-236.0,0.49,-0.769,-0.769,1011.6961006151996,1.192821025971625
368389110,316131.585,224.0,-959.0,-239.0,0.419,-0.699,-0.49,1013.3992303135028,0.9509269162243752
368581410,316323.885,225.0,-959.0,-238.0,0.349,-0.699,-0.419,1013.3854153282452,0.8865455431053725
368764095,316506.57,227.0,-958.0,-239.0,0.28,-0.699,-0.49,1013.1209207197332,0.8983880008103403
368946780,316689.255,226.0,-959.0,-236.0,0.349,-0.769,-0.419,1013.1401679925636,0.9427210616083636
369129465,316871.94,223.0,-959.0,-235.0,0.419,-0.699,-0.349,1012.2425598639883,0.8865455431053725
369312150,317054.625,232.0,-958.0,-237.0,0.49,-0.839,-0.699,1013.7835074610358,1.1969218855046473
369494835,317237.31,227.0,-959.0,-237.0,0.56,-0.839,-0.91,1013.5970599799508,1.3585363447475374
369677520,317419.995,224.0,-959.0,-239.0,0.49,-0.769,-0.56,1013.3992303135028,1.0700752310001387
369860205,317602.68,227.0,-958.0,-241.0,0.419,-0.769,-0.349,1013.5945935136,0.9427210616083636
370042890,317785.365,228.0,-959.0,-240.0,0.349,-0.699,-0.769,1014.5269833769825,1.0962495153932794
370225575,317968.05,231.0,-959.0,-238.0,0.28,-0.699,-0.629,1014.7344480207618,0.9811432107495827
370408260,318150.735,229.0,-959.0,-238.0,0.49,-0.98,-0.56,1014.2810261461071,1.2304877081872863
370590945,318333.42,225.0,-959.0,-238.0,0.419,-0.769,-0.699,1013.3854153282452,1.1205012271300732
